0;24.093788688772495;49.672464273311704;
1;23.895535276268276;62.60562037144577;
2;23.5884659174006;81.07789372858934;
3;21.417359508331455;84.31335480070626;
4;21.910824602925473;77.76683873864329;
5;21.006811231523834;79.33163674545166;
6;19.87025386196722;71.33856665148231;
7;24.959570603812434;98.25330125399871;
8;24.602215116421764;96.90301205354015;
9;22.739071974634843;67.668123435961;
10;25.01987055254123;79.22225395424296;
11;23.064312581759463;97.1830126247661;
12;22.52027854079884;64.84370051256872;
13;18.90222961681629;79.9399167147574;
14;21.1629914090164;62.75006899213158;
15;21.095513639422336;59.885538902509715;
16;22.681567429815484;85.11777111753743;
17;21.05312940595954;62.51913558067553;
18;20.11474724500894;82.05827541486941;
19;25.744305676022343;81.81954342465097;
