molecule;min_score;sum_score
8UYE;-1.88275329676557152E17;-8.609673099120384E14
8UYE;-1.91859520718627392E17;-1.549173923424742E14
8UYE;-2.0294989795856432E17;-1.5480354724150866E14
8UYE;-3.9687391445748442E17;-1.550697530679554E14
8UYE;-4.3862863048888256E17;-1.5457341219167106E14
8UYE;-5.0566287905149286E17;-1.5834094725248566E14
8UYE;-3.0221509612325491E17;-2.3999554977717112E14
8UYE;-4.1200302241468794E17;-1.5469809126287962E14
8UYE;-1.91720029717895008E17;-1.5457560364055325E14
8UYE;-1.85989424963280864E17;-1.927654604352845E14
8UYE;-3.4728431783514054E17;-1.5445734673539978E14
8UYE;-1.91668040445408544E17;-1.5443498252946003E14
8UYE;-3.3393925419629274E17;-1.5465949433512575E14
8UYE;-4.6865384313163411E17;-1.546922294245469E14
8UYE;-4.4082237022783443E17;-1.5474288437754372E14
8UYE;-5.2897022504016218E17;-2.330318948509878E14
8UYE;-1.89883877039064352E17;-1.5484573886861772E14
8UYE;-1.90944265388823392E17;-1.5458397575746503E14
8UYE;-4.8677762536252915E17;-1.5441651075322644E14
8UYE;-1.92068593710373472E17;-1.557729212772215E14
