63;
H0;35.99493185913336;11.042639188848085;11.535855771897685;H1;
H1;36.368285859809255;7.665154525641196;11.650765040373049;H2;
H2;37.329099323413146;5.2756554192068625;9.431050755041035;H3;
H3;35.85099386489657;4.677767695897451;6.428096455718549;H4;
H4;34.396447450825086;7.032007146185782;4.452786014289688;J5;
J5;30.42750941968813;9.15257306836053;4.425747621108059;H6;
H6;28.682157546616878;12.609069490218694;2.1330681134471225;H7;
H7;26.466135596183598;13.809911490860456;-0.14886641775498344;J8;
J8;23.496571695319453;13.087406586450316;-3.4518464209926405;H9;
H9;19.149273373404593;14.064645551423808;-2.822560074713161;H10;
H10;15.969764047840348;14.245995145949445;-4.013287908105574;J11;
J11;13.949038105676657;10.553480905248765;-5.604515499900459;H12;
H12;12.649999999999999;7.303480905248765;-2.7760883751542687;H13;
H13;10.95;6.3219854476264015;0.0;H14;
H14;7.3;0.0;0.0;J15;
J15;0.0;0.0;0.0;H14;
J16;-5.599999999999998;3.233161507461903;9.144761706390529;J15;
H17;-7.3;0.0;0.0;J15;
H18;-13.6219854476264;3.6499999999999986;0.0;H17;
H19;-14.188652114293062;6.594486372867091;-1.602775370689508;H18;
H20;-11.92198544762639;7.772280922013923;-3.8466608896548165;H19;
H21;-9.768652114293058;5.628694842566677;-5.372503042551225;H20;
H22;-10.673770809825115;2.9536896109522246;-7.265940962799379;H21;
H23;0.0;0.0;0.0;H22;
H24;1.9936716048543024;-2.30978811616645;1.5000507959445628;H23;
H25;2.5653478033785935;-5.515551002175242;2.4779417115018147;H24;
H26;1.45755247103515;-8.698047478842527;2.930164751205006;H25;
H27;1.4531238378784759;-10.07068294899355;6.0407679488648505;H26;
H28;2.001829061663203;-13.352684838573904;6.738898433933607;H27;
H29;0.45972477736428075;-15.969175217008868;5.210535755802476;H28;
J30;0.2228888775373674;-20.37397652263062;4.320797471504168;H29;
H31;0.0;0.0;0.0;J30;
H32;-0.036384263272478574;3.3258372238984375;-0.7053247092776844;H31;
H33;-0.07276852654495715;6.651674447796875;-1.4106494185553689;H32;
H34;-0.10915278981743573;9.977511671695313;-2.115974127833053;H33;
H35;-1.803581098058603;12.91352968587317;-2.378101823153658;H34;
H36;-3.498009406299767;15.849547700051028;-2.6402295184742632;H35;
H37;-6.046114983806167;16.989805272682315;-4.581098044144608;H36;
J38;-9.394116698757733;14.22109588242219;-5.7537586211944145;H37;
H39;-12.824848463870682;15.759825130981817;-8.226083813290334;J38;
H40;-14.382872370380586;18.321679047589814;-9.82903921401235;H39;
H41;-16.06082542288039;19.5165300025496;-12.533998501883108;H40;
J42;-17.19340195686322;19.18471847870665;-16.87648298744163;H41;
H43;-9.250000000000002;-3.0888239401644983;9.144761706390534;J16;
H44;-10.231495457622362;-5.922157273497831;10.747537077080045;H43;
H45;-13.175981830489452;-7.408699424495918;9.92279928037979;H44;
J46;-15.758651713737402;-7.527397406081317;6.239631206108462;H45;
H47;-19.06515093482685;-10.483540388122002;5.479182936555237;J46;
J48;-25.09118992966225;-12.433227128957824;1.8493653591373058;H47;
H49;-31.630769150761555;-10.118305423988055;4.122038039226997;J48;
H50;-33.589855333963676;-7.685153634306798;5.464332230213997;H49;
H51;-32.462227164437195;-5.8548585726215325;8.098430690496166;H50;
H52;-29.219320019746363;-4.838182316809528;8.198043148458137;H51;
H53;-27.28378345094864;-2.7859606133011066;6.30012737833141;H52;
J54;-22.520324026940965;-4.928661963158815;3.5563552957504925;H53;
H55;-23.374967972433403;-4.115832997629004;-2.2245523145844857;J54;
H56;-25.293846058664826;-4.517269675835275;-5.0024571876086785;H55;
H57;-28.090636054325817;-3.022809633524743;-6.229060180474665;H56;
J58;-29.67443349879168;-3.5099217868811934;-10.412875114832524;H57;
H59;-33.01101138651856;-1.6469810818875252;-12.78915370304766;J58;
H60;-35.53198134613442;-0.239425882558975;-14.58456419192132;H59;
H61;-37.10343328542993;2.5258252090338873;-15.78619858013134;H60;
J62;-39.183296146262215;6.185716359671501;-17.37659703511519;H61;
