30;
J0;114.71802177690886;7.6875417904535555;10.421222541672257;null;
H1;120.75774999999999;17.927044117647057;12.321823529411764;J0;
H2;123.03532400379507;20.259648007590133;14.400765180265658;H1;
H3;121.4657808349146;23.15479981024668;18.17409724857685;H2;
J4;124.60409595715652;28.169566683916965;23.205653571596596;H3;
H5;113.21771489563568;10.669551233396586;7.832162239089186;J0;
H6;115.06098007590133;12.683148481973433;11.172035578747625;H5;
H7;117.70776185958255;14.091010436432637;12.680891366223907;H6;
H8;122.79456818181816;15.116086363636365;12.559828787878786;H7;
H9;126.41170606060606;18.44468636363636;11.600933333333334;H8;
H10;130.04010454545454;18.816448484848486;8.688515151515151;H9;
H11;131.1436287878788;22.448966666666664;4.746889393939394;H10;
J12;131.52657105327467;28.615300122189637;3.0309775537634405;H11;
H13;117.22726767676768;17.685196969696968;8.108099326599326;J12;
H14;120.64908030303027;20.461595454545456;3.4117636363636357;H13;
H15;120.77735768500949;24.28034724857685;2.473067836812144;H14;
H16;120.77618636363636;28.111874242424243;2.903674242424243;H15;
H17;119.70670256166984;31.55542599620494;4.313820208728653;H16;
H18;118.31132727272728;34.61268484848485;7.460533333333332;H17;
H19;119.20674545454546;36.177774242424235;10.898910606060607;H18;
H20;120.84804696969698;36.37365454545454;14.967633333333334;H19;
H21;123.1308431372549;37.23096078431372;17.406154901960786;H20;
J22;130.20869273618538;32.80770893350008;18.16696776565465;H21;
H23;134.21248529411764;27.73912049335863;18.598309297912714;J22;
J24;133.87410404191002;11.87373363398145;18.450280078365655;H23;
H25;129.70240986717266;4.625888045540798;10.75632542694497;J24;
H26;128.34396818181818;3.26595;7.5222303030303035;H25;
H27;129.42389326375712;-0.3626361480075897;5.542181214421252;H26;
H28;129.2682528462998;-4.691197343453512;5.835402277039849;H27;
J29;127.31457313306555;-9.567614086925092;7.708367724685183;H28;
