47;
J0;1.5451411978537755;12.69661598438129;17.736385960949633;H45;
J1;1.5451411978537755;12.69661598438129;17.736385960949633;H45;
J2;2.574530857016561;13.461132753831004;35.16571532958858;J0;
J3;2.574530857016561;13.461132753831004;35.16571532958858;J0;
J4;2.574530857016561;13.461132753831004;35.16571532958858;J0;
J5;3.616468846493877;12.661641544297337;39.690836129140074;J4;
J6;3.616468846493877;12.661641544297337;39.690836129140074;J5;
H7;-4.672868181818182;-0.016719696969696884;49.27674545454545;J4;
H8;-3.998568181818182;-4.400145454545455;49.87606515151516;H7;
H9;-4.443206862745098;-8.890643137254902;48.85798725490196;H8;
H10;-5.254306060606061;-12.459307575757574;46.65302121212121;H9;
H11;-4.31205265654649;-15.121804554079699;43.01072248576851;H10;
J12;-2.6747594054395956;-17.098288564199873;42.09280618595826;H11;
H13;-3.9144625237191644;-16.404950189753322;38.197092979127135;J12;
H14;-1.7085645161290324;-16.787552656546488;34.46287760910816;H13;
H15;0.9759482922201146;-17.213920303605313;31.1776110056926;H14;
H16;4.117440227703984;-18.828794117647057;29.49101375711575;H15;
H17;8.432307874762808;-20.38204933586338;30.587167457305505;H16;
H18;11.080714895635674;-23.324974857685007;32.7061124288425;H17;
H19;12.163754269449718;-26.73021015180266;35.29697770398482;H18;
H20;13.099324003795065;-30.731398481973436;37.571947817836815;H19;
J21;13.666648849569153;-35.109840258918815;36.45983660596203;H20;
H22;-2.3497590132827333;8.88071157495256;49.14060199240987;J6;
H23;-7.530491176470589;9.138758823529411;47.84471274509805;H22;
J24;-12.634125029469267;9.5665021627566;51.43362917026048;H23;
H25;7.414970113851992;7.57959724857685;51.8619425996205;J5;
J26;10.26315029383014;7.435443787016273;52.0167598746478;H25;
H27;10.519937878787879;4.365060606060606;55.197215151515145;J26;
H28;13.665671212121211;1.6331803030303023;55.2641606060606;H27;
H29;16.15237571157495;-1.1965858633776087;53.259525142315;H28;
J30;18.229515876849277;-2.7281793834249237;49.49434879288959;H29;
H31;5.570327324478178;19.674993358633774;33.625315939278934;J3;
H32;5.480932637571157;18.223005218216322;38.030156072106266;H31;
H33;4.825720588235295;19.325870493358632;41.67294876660341;H32;
H34;5.39804696394687;22.2146394686907;44.82625711574953;H33;
J35;3.182701475311533;26.670407049623368;46.08737088970486;H34;
H36;11.15811717267552;16.79622628083492;11.76103937381404;J1;
H37;15.326147533206825;17.622609108159395;10.911518026565467;H36;
H38;19.70309155597723;17.329404174573057;11.714781309297912;H37;
H39;23.429896584440232;15.805138045540795;12.027266603415558;H38;
H40;25.321794592030358;11.637583017077798;12.20818263757116;H39;
J41;26.537494615030763;8.996804288137543;7.729262236932896;H40;
H42;-4.133873991935484;4.798714213709677;4.999234879032257;J41;
H43;-7.415009013282733;2.880688804554079;4.36026375711575;H42;
H44;-11.927259013282729;1.855815939278937;3.3209758064516133;H43;
H45;-14.378216666666667;-0.196019696969697;1.4237045454545467;H44;
J46;-16.520891394310937;-4.990693077763476;3.732736302596834;H45;
