16;
H0;17.4858605313093;87.0145536053131;-43.999374288425045;null;
H1;11.5636;89.12757424242425;-41.11890303030303;H0;
H2;8.643978652751423;90.7891935483871;-38.09003652751423;H1;
H3;7.234749525616699;91.36926518026567;-34.378119070208726;H2;
H4;5.853626660341556;90.35436812144212;-30.03878130929791;H3;
J5;5.912147141720813;83.08390829787437;-21.08846680466908;H4;
H6;47.851945920303606;64.28748529411764;-41.69030075901328;J5;
H7;49.23003178368123;57.332412239089194;-42.20459677419355;H6;
H8;48.360878557874756;54.50523292220113;-45.29907447817837;H7;
H9;45.17509108159392;52.7335815939279;-48.282483396584446;H8;
H10;42.91230028462998;52.25770540796964;-51.038289848197344;H9;
J11;43.12414331742472;46.97648049182528;-60.46959502999636;H10;
H12;41.130589184060725;59.06403462998101;-56.34911432637571;J11;
H13;40.64176944971538;62.480765180265664;-59.10429838709677;H12;
H14;43.82357779886148;64.99106119544591;-61.28997201138522;H13;
J15;47.987081635456406;65.61349083114509;-65.1244364965276;H14;
