23;
H0;2.382;3.7135000000000002;7.396;null;
H1;1.4495;4.6875;2.9555;H0;
H2;-0.08699999999999974;7.67;-0.4289999999999998;H1;
H3;-0.4245000000000001;12.1475;-1.7205000000000001;H2;
H4;1.4015000000000002;15.4065;1.068;H3;
J5;9.177090909090909;12.468272727272728;9.321090909090909;H4;
H6;9.942499999999999;-1.8080000000000003;9.1075;J5;
H7;12.812;-3.3680000000000003;5.4590000000000005;H6;
H8;17.002;-3.6735;2.9375;H7;
H9;21.610500000000002;-4.032;1.9215;H8;
H10;24.965;-4.6845;3.061;H9;
H11;27.987499999999997;-6.408;6.8125;H10;
H12;27.5615;-8.5345;10.846;H11;
J13;25.243875000000003;-11.269625000000001;9.897499999999999;H12;
H14;25.017;-13.2425;7.2175;J13;
H15;29.14;-13.3255;6.515000000000001;H14;
J16;33.12799999999999;-17.510153846153848;13.587461538461538;H15;
H17;40.256;-9.583499999999999;16.6545;J16;
H18;41.724000000000004;-8.702;20.813499999999998;H17;
H19;42.1945;-9.867;24.911;H18;
H20;43.170500000000004;-12.494500000000002;27.66;H19;
H21;45.126;-16.3495;29.711;H20;
J22;48.6645;-18.049833333333332;29.756999999999994;H21;
