55;
J0;131;132;133;134;1;130;
H1;1;130;
H2;2;129;
H3;3;128;
H4;4;127;
H5;5;126;
H6;6;125;
H7;7;124;
J8;8;9;26;102;103;104;105;106;
J9;8;9;26;102;103;104;105;106;
J10;8;9;26;102;103;104;105;106;
J11;8;9;26;102;103;104;105;106;
H12;107;123;
H13;108;122;
H14;109;121;
H15;110;120;
H16;111;119;
J17;112;113;114;115;116;117;118;119;111;
H18;27;101;
H19;28;100;
H20;29;99;
H21;30;98;
H22;31;97;
H23;32;96;
H24;33;95;
H25;34;94;
H26;35;93;
H27;36;92;
H28;37;91;
J29;91;37;89;71;
J30;38;39;40;64;65;66;67;68;69;70;90;
H31;71;89;
H32;72;88;
H33;73;87;
H34;74;86;
H35;75;85;
H36;76;84;
H37;77;83;
J38;78;79;80;81;82;83;77;
H39;41;63;
H40;42;62;
J41;61;62;42;43;60;
H42;43;60;
H43;44;59;
H44;45;58;
H45;46;57;
H46;47;56;
H47;48;55;
H48;49;54;
J49;50;51;52;53;54;49;
H50;10;25;
H51;11;24;
H52;12;23;
H53;13;22;
J54;14;15;16;17;18;19;20;21;22;13;
