16;
H0;33.72750474383301;4.346728178368123;-1.0700483870967745;null;
H1;36.31545303030303;2.171421212121213;-4.1837015151515144;H0;
H2;38.0709411764706;2.131479127134725;-7.87796442125237;H1;
H3;39.77335483870968;3.404039848197344;-11.26925853889943;H2;
H4;40.76546963946869;5.53853652751423;-15.152798387096775;H3;
J5;44.31691411649704;12.001841349931956;-16.28244991231097;H4;
H6;17.817640891840604;6.604372390891841;-6.479598197343454;J5;
H7;19.087649905123335;3.613403700189753;-9.188701612903227;H6;
H8;20.103378557874763;-0.568412239089184;-9.63339800759013;H7;
H9;19.54359013282733;-4.8626119544592035;-8.405024193548387;H8;
H10;18.06668168880455;-8.681736717267551;-7.681620018975331;H9;
J11;6.598221505376344;-13.454407532631821;0.25070111935292183;H10;
H12;7.95478036053131;-10.834456356736242;9.854860056925997;J11;
H13;9.690332068311196;-6.736944971537001;9.577707305502846;H12;
H14;11.211099146110058;-1.9741755218216324;8.117209203036053;H13;
J15;17.13796497613708;3.8384258978143233;6.464330276196501;H14;
