72;
H0;326;337;
H1;327;336;
J2;328;329;330;331;332;333;334;335;336;327;
H3;241;260;
H4;242;259;
H5;243;258;
J6;244;257;258;243;245;256;
H7;245;256;
J8;246;255;256;245;247;254;
H9;247;254;
J10;248;249;250;251;252;253;254;247;
H11;52;168;
H12;53;167;
H13;54;166;
H14;55;165;
H15;56;164;
H16;57;163;
H17;58;162;
J18;59;60;61;62;63;64;65;66;67;68;157;158;159;160;161;162;58;69;156;
H19;69;156;
H20;70;155;
H21;71;154;
J22;72;107;
J23;72;107;
J24;72;107;
J25;72;107;
H26;136;153;
H27;137;152;
H28;138;151;
H29;139;150;
H30;140;149;
H31;141;148;
J32;142;143;144;145;146;147;148;141;
H33;108;135;
H34;109;134;
J35;110;111;112;131;132;133;134;109;113;130;
H36;113;130;
H37;114;129;
H38;115;128;
H39;116;127;
J40;117;126;127;116;118;125;
H41;118;125;
H42;119;124;
J43;120;121;122;123;124;119;
H44;73;106;
H45;74;105;
H46;75;104;
H47;76;103;
H48;77;102;
H49;78;101;
H50;79;100;
H51;80;99;
J52;81;98;99;80;82;97;
H53;82;97;
H54;83;96;
H55;84;95;
H56;85;94;
H57;86;93;
H58;87;92;
J59;88;89;90;91;92;87;
H60;20;51;
H61;21;50;
H62;22;49;
H63;23;48;
H64;24;47;
J65;25;26;27;28;29;30;46;47;24;31;45;
H66;31;45;
H67;32;44;
H68;33;43;
H69;34;42;
H70;35;41;
J71;36;37;38;39;40;41;35;
