30;
J0;14.414064525712531;1.4890246200141837;-13.288508864738466;null;
H1;8.143514705882353;-3.511220588235294;-21.67635294117647;J0;
H2;8.119185009487666;-6.3703595825426955;-18.799443074003797;H1;
H3;9.32304127134725;-11.060206831119544;-17.25178795066414;H2;
J4;5.570862670346731;-12.456198618407639;-8.919023770915992;H3;
H5;1.9638629032258064;6.585546015180265;0.415142789373814;J0;
H6;0.6973809297912716;7.992879032258066;-3.1495071157495254;H5;
H7;-2.365375237191651;9.301187855787475;-4.967329222011386;H6;
H8;-6.811010606060605;8.940130303030303;-6.689700000000001;H7;
H9;-10.161681818181817;10.925975757575758;-6.473257575757575;H8;
H10;-13.172927272727271;13.306130303030303;-3.9211106060606067;H9;
H11;-15.065219696969699;16.548110606060604;-2.446119696969697;H10;
J12;-15.750692766373412;22.352261412512217;-1.0455758919843596;H11;
H13;-2.631637987012987;4.348234848484847;4.76387554112554;J12;
H14;-5.509427272727271;1.9966121212121215;7.7168560606060606;H13;
H15;-9.964259487666034;-0.2955109108159393;8.712193548387097;H14;
H16;-13.30040303030303;-3.2759666666666662;7.675162121212121;H15;
H17;-16.321401328273247;-5.307475806451613;4.762499999999999;H16;
H18;-18.364328787878783;-6.977228787878788;0.13844999999999974;H17;
H19;-16.910257575757576;-9.789313636363637;-2.954965151515151;H18;
H20;-13.76315;-11.705813636363635;-6.0640681818181825;H19;
H21;-11.04707843137255;-15.166316666666669;-7.484153921568629;H20;
J22;-6.354393748921855;-20.632937372779022;-5.948976188833305;H21;
H23;-4.2411859582542695;-25.686707779886152;-3.47401375711575;J22;
J24;-1.593442110040497;-26.405483792519938;0.21352964710811032;H23;
H25;-10.696395161290324;-35.615152751423146;0.9217419354838712;J24;
H26;-11.057316666666667;-38.895134848484844;-1.3594575757575762;H25;
H27;-9.919580645161291;-41.97096252371918;-4.832060246679317;H26;
H28;-6.530016129032257;-44.10617694497154;-6.099572106261859;H27;
J29;-3.4250664111979097;-46.892893922143635;-5.579292896161396;H28;
