/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_9_GARN.csv;6.869722540252078;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_7_GARN.csv;6.030210630262562;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_10_GARN.csv;8.85340290069266;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_1_GARN.csv;7.759942145244084;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_3_GARN.csv;6.7886836716953995;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_5_GARN.csv;8.348092312738684;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_2_GARN.csv;7.978922830780633;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_GARN.csv;7.759942145244084;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_6_GARN.csv;7.09024590712583;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_8_GARN.csv;6.921798655082205;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/9BZ1/9BZ1_model_4_GARN.csv;7.206789206237174;
