30;
J0;12.223654316728322;-1.2800348839438023;-10.041060110913053;null;
H1;13.549882352941175;-4.0930294117647055;-6.006573529411765;J0;
H2;11.129267552182164;-6.9986005692599615;-4.4795455407969635;H1;
H3;8.149771347248578;-10.533687381404171;-6.133653700189754;H2;
J4;5.434185822865537;-17.486857042043688;-0.6745695401487709;H3;
H5;-0.31996537001897546;7.3556631878557885;-1.197675521821632;J0;
H6;0.3506968690702086;10.716860531309297;-3.7067272296015177;H5;
H7;-0.7317623339658446;14.290801707779888;-4.062678842504743;H6;
H8;-3.9902045454545463;18.143187878787877;-5.097236363636363;H7;
H9;-4.474165151515152;21.622371212121216;-3.46205;H8;
H10;-4.882503030303031;24.23855303030303;0.2823378787878781;H9;
H11;-3.7706545454545455;27.062456060606063;2.860277272727273;H10;
J12;2.644183773216069E-4;30.407595869990224;5.967104765395894;H11;
H13;-1.8034247835497839;3.921245670995671;4.533584956709957;J12;
H14;-5.189983333333332;1.9018333333333335;6.916612121212121;H13;
H15;-9.570328747628086;0.16264611005692498;7.552291271347249;H14;
H16;-12.70912878787879;-2.3750181818181813;6.268054545454547;H15;
H17;-15.45155265654649;-4.278803605313094;3.2537239089184053;H16;
H18;-17.257218181818182;-5.793318181818181;-1.1696272727272727;H17;
H19;-16.466286363636364;-8.431895454545455;-4.062963636363635;H18;
H20;-13.869345454545456;-11.503416666666668;-6.4627378787878795;H19;
H21;-11.6449;-14.809923529411765;-6.853659803921568;H20;
J22;-10.127703591656603;-19.85537112371341;-4.537747360703812;H21;
H23;-10.175932637571156;-24.85789563567362;-2.537652277039849;J22;
J24;-8.314728345942482;-29.43789515554022;0.3502658801350454;H23;
H25;-21.168849620493358;-30.47895113851993;-2.4017500000000007;J24;
H26;-22.678593939393938;-31.84538787878788;-5.532871212121213;H25;
H27;-22.03963235294118;-33.37024525616698;-9.93466081593928;H26;
H28;-19.943960626185955;-35.85803273244782;-12.678126185958252;H27;
J29;-18.885151113465916;-39.675276629948165;-14.003265490360366;H28;
