34;
H0;232.57001923076922;251.25332692307694;270.70534615384616;null;
H1;235.75159903381646;250.03315942028985;268.6577745571658;H0;
H2;238.08491867954913;247.29313285024153;267.5522777777778;H1;
H3;238.46182454545456;244.8273927272727;264.1450681818182;H2;
H4;240.22932608695652;243.0678389694042;261.1863913043478;H3;
H5;241.93144272727272;242.72744636363637;257.77879818181816;H4;
H6;244.4914609090909;244.05803363636363;254.76220636363638;H5;
H7;247.7814863636364;244.56523363636364;252.94241545454543;H6;
J8;249.57164052481338;245.0933482996633;253.0562314792856;H7;
J9;243.60048341433662;254.81967373298198;258.38915473527544;J8;
H10;242.69771658615136;263.63019887278585;256.4651095008052;J9;
H11;243.0682054545455;265.5536890909091;252.5725963636363;H10;
H12;242.13774879227054;265.7760523349436;248.90466425120775;H11;
H13;239.76669363636358;264.9134518181818;245.8835109090909;H12;
H14;237.0434122383253;264.6507431561997;243.15011433172305;H13;
H15;232.79070454545456;263.8837309090909;242.3288254545455;H14;
H16;229.1319018181818;264.371659090909;242.32973454545453;H15;
H17;226.76516505636067;266.6037012882448;242.92212721417064;H16;
J18;223.67992889809065;270.1346632252128;242.49943510466989;H17;
H19;251.36179468599033;245.62146296296294;253.17004750402577;J8;
J20;254.09021025150054;247.36507780471385;253.11697396457325;H19;
H21;256.36701094276094;246.82357154882158;252.1424074074074;J20;
H22;259.98477441077443;245.4435707070707;252.89302104377106;H21;
H23;263.2979114331723;243.29726570048308;252.24029227053137;H22;
H24;266.0252584541063;239.36313848631244;252.7147785829308;H23;
J25;267.0270614750403;236.72804668599036;251.48428412238326;H24;
H26;268.32375523349435;236.83609822866345;249.50083172302732;J25;
H27;268.92215363636365;234.4380481818182;246.32296636363634;H26;
H28;269.8257270531401;234.19527616747177;243.04458051529792;H27;
H29;271.7503888888889;234.58663043478265;239.7157874396135;H28;
H30;273.5797012882447;236.30461674718202;236.57884380032203;H29;
H31;277.2453745454545;236.97859363636363;234.51305727272722;H30;
H32;280.66179790660226;237.72509661835747;232.9193526570048;H31;
J33;283.74502170809546;237.85335682916116;232.6752625173474;H32;
