34;
H0;239.40930769230766;240.6628076923077;277.5344423076923;null;
H1;240.05358051529788;241.2526336553945;273.86814492753626;H0;
H2;239.64579871175528;241.2138679549114;269.88823913043484;H1;
H3;237.8437209090909;241.8165227272727;266.0509772727273;H2;
H4;237.45918518518516;242.78514170692432;262.2628115942029;H3;
H5;237.38353272727272;245.39393727272727;259.2045636363636;H4;
H6;238.69463000000002;248.62653727272732;256.6411327272727;H5;
H7;240.78436545454542;249.9489036363636;254.1835509090909;H6;
J8;241.99989850827112;251.21486244620112;252.54351901332163;H7;
J9;252.29870784023817;246.01563689503735;256.5243184482506;J8;
H10;261.37322222222224;249.5847608695652;259.1058913043478;J9;
H11;264.32223;250.0516909090909;261.36864090909086;H10;
H12;266.70737681159414;248.186115942029;262.4727423510467;H11;
H13;269.09124999999995;245.49400909090912;262.48426909090915;H12;
H14;271.5434049919485;242.00008212560388;262.34114331723026;H13;
H15;273.2394472727273;239.18599272727278;260.18404363636364;H14;
H16;275.74165545454537;237.99969727272725;257.31933636363635;H15;
H17;278.25372061191626;239.43815539452493;254.80054669887278;H16;
J18;282.183841168622;241.14520489533007;251.9086389325972;H17;
H19;243.2154315619968;252.48082125603867;250.90348711755237;J8;
J20;245.59587007934414;254.87136008490705;249.9054468200849;H19;
H21;245.76686363636364;255.96447895622896;248.05940993265995;J20;
H22;247.20892929292927;255.8821405723906;243.92708670033664;H21;
H23;246.6548228663446;256.0987326892109;239.99340499194847;H22;
H24;245.62549838969403;253.99671014492748;236.3430144927536;H23;
J25;243.65541733977457;252.82418688566827;236.82485420933978;H24;
H26;241.7760249597424;254.08541706924316;235.0096610305958;J25;
H27;237.75515181818184;254.55082181818182;233.86817;H26;
H28;234.61163848631236;256.5714170692431;232.9691111111111;H27;
H29;232.05750724637682;258.9615257648953;231.22526247987116;H28;
H30;231.0678123993559;262.4798494363929;230.08517632850243;H29;
H31;230.2721490909091;265.3173099999999;227.01651636363636;H30;
H32;230.24161835748794;268.3998719806764;223.99834541062808;H31;
J33;230.15632334299517;269.5260444286342;221.62835743697852;H32;
