16;
H0;15.745822826086957;15.82613152173913;-60.63381413043477;null;
H1;13.613038636363639;19.45606590909091;-60.627959090909094;H0;
H2;12.498132608695652;22.96331847826087;-59.20620434782609;H1;
H3;12.94674347826087;26.18162934782608;-57.665000000000006;H2;
H4;14.566299999999998;28.568721739130435;-55.09451086956521;H3;
J5;21.871368988801056;31.85061847826087;-58.41251730895916;H4;
H6;14.732614130434783;15.698496739130437;-43.239190217391304;J5;
H7;11.89938152173913;16.733778260869567;-45.552228260869555;H6;
H8;8.503853260869565;15.992914130434782;-47.379064130434784;H7;
H9;4.989627173913044;14.49185543478261;-48.195229347826086;H8;
H10;1.5770271739130433;13.48195108695652;-47.692977173913036;H9;
J11;-9.479624927536234;13.75774021080369;-53.09514374176548;H10;
H12;-4.467239130434782;10.24125;-41.26871739130435;J11;
H13;-7.452347826086957;10.619846739130434;-39.537202173913045;H12;
H14;-9.406875;13.326632608695652;-37.091526086956534;H13;
J15;-14.442901339481772;17.078501624945105;-39.359575318401404;H14;
