/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_8.csv;0.005776174505767592;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_11.csv;0.0047657141922743855;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_5.csv;0.006352893696988123;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_13.csv;0.0063688032389936245;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_19.csv;0.004529049977065638;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_1.csv;0.005895428735331677;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_17.csv;0.003945244694531433;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_3.csv;0.005896511874625989;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_15.csv;0.006293190126472977;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_10.csv;0.005867870539506955;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_7.csv;0.005618123003468142;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_9.csv;0.006038979340680016;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_18.csv;0.005892752279747713;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_0.csv;0.005382163403848288;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_12.csv;0.005411772308185872;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_6.csv;0.005096473843260194;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_14.csv;0.006135356210745136;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_4.csv;0.005073601518741734;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_16.csv;0.0063136412237179895;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/7QR3/GARN_7QR3_2.csv;0.005504859767336266;
