16;
H0;44.44932717391305;-23.391146739130434;-40.96166847826087;null;
H1;42.160388636363635;-21.586913636363633;-43.97105227272728;H0;
H2;40.161214130434786;-18.5535402173913;-45.579395652173915;H1;
H3;39.505226086956526;-15.091997826086958;-46.55784891304347;H2;
H4;39.49888260869566;-11.243590217391304;-46.01549347826087;H3;
J5;46.56893476613965;-7.71369209486166;-49.00274673913043;H4;
H6;35.98030326086956;-13.133609782608696;-30.251077173913046;J5;
H7;34.50568260869566;-15.425932608695653;-32.91988586956522;H6;
H8;32.55277934782609;-18.710397826086954;-33.9529304347826;H7;
H9;30.112706521739128;-21.820494565217395;-33.75035869565218;H8;
H10;27.065261956521738;-23.679838043478263;-33.10046086956522;H9;
J11;19.319556706192355;-31.686353083003954;-38.10957744400527;H10;
H12;19.493310869565217;-23.946486956521742;-27.340681521739132;J11;
H13;16.042664130434783;-23.808346739130435;-27.092034782608696;H12;
H14;12.917057608695654;-21.255036956521742;-27.99945652173913;H13;
J15;9.141063175230565;-22.301333926218707;-33.39156600790513;H14;
