16;
H0;-9.47126195652174;-18.223491304347828;65.25579239130434;null;
H1;-13.184936363636366;-16.12467045454546;65.16969318181818;H0;
H2;-16.70950652173913;-15.125405434782609;63.770441304347834;H1;
H3;-19.970155434782612;-15.590546739130433;62.43427608695652;H2;
H4;-22.533332608695655;-17.16481304347826;60.22906195652173;H3;
J5;-27.260760111989466;-22.853510704874836;63.64641136363636;H4;
H6;-9.119919565217392;-16.24792391304348;48.55974347826087;J5;
H7;-10.825398913043479;-13.922826086956523;50.9814402173913;H6;
H8;-10.918708695652173;-10.491408695652172;52.871683695652166;H7;
H9;-10.281028260869565;-6.688754347826087;53.71572173913043;H8;
H10;-10.133379347826086;-3.1146695652173912;53.289469565217395;H9;
J11;-12.507545810276678;7.224341001317523;58.65039306982874;H10;
H12;-8.660029347826088;3.5173554347826084;46.80584782608696;J11;
H13;-10.104872826086957;6.242190217391304;45.181064130434784;H12;
H14;-13.423102173913044;7.1195760869565206;42.851186956521744;H13;
J15;-18.89505267896355;10.246754172156345;45.34743361879667;H14;
