16;
H0;66.3494847826087;5.9052880434782615;5.676382608695653;null;
H1;66.61716590909091;1.9845181818181818;7.419331818181816;H0;
H2;65.8347097826087;-1.9468565217391307;7.638291304347827;H1;
H3;65.35967173913043;-5.362301086956521;6.348147826086957;H2;
H4;64.1232793478261;-7.952025000000001;3.718003260869565;H3;
J5;69.61946739130435;-9.802128540843215;-2.4302918148880113;H4;
H6;49.281969565217395;5.170839130434782;3.5669000000000004;J5;
H7;50.73614347826088;3.9872869565217393;6.849322826086956;H6;
H8;51.34353913043478;4.506190217391304;10.674534782608696;H7;
H9;50.83624130434782;5.752490217391304;14.350263043478261;H8;
H10;49.087525;6.459195652173912;17.419402173913042;H9;
J11;49.56432847167324;6.568933689064559;29.553491805006583;H10;
H12;40.51620652173912;8.619077173913045;20.828351086956516;J11;
H13;37.95762282608696;7.988482608695652;22.882691304347823;H12;
H14;35.372835869565215;5.029213043478261;23.626284782608696;H13;
J15;36.16274534475187;1.1359093544137024;28.94645955204216;H14;
