69;
J0;3.8977217366946784;-5.840541036414567;-0.36547669467787103;null;
H1;3.3865500000000006;-1.4674666666666676;-4.236266666666666;J0;
H2;5.330465151515152;0.22289999999999965;-6.2898045454545475;H1;
H3;8.675701515151514;2.3033348484848486;-6.017243939393939;H2;
H4;12.851151328273243;2.5825483870967743;-4.554154174573053;H3;
H5;16.55445909090909;1.8663409090909093;-4.099877272727271;H4;
H6;19.953643939393938;-0.6778742424242421;-3.928972727272728;H5;
H7;22.04699090909091;-4.599878787878789;-4.8529333333333335;H6;
H8;23.12513045540797;-7.301164136622392;-8.005648007590136;H7;
J9;26.489288672301765;-7.723335906503364;-10.14317648975524;H8;
H10;24.241692424242423;-11.032948484848486;-12.778736363636364;J9;
H11;23.463463636363635;-11.19167727272727;-16.55308636363636;H10;
H12;24.765286527514235;-8.69313092979127;-20.229469639468686;H11;
J13;28.214264829098795;-8.666680876808202;-26.887495272595846;H12;
H14;30.728739393939396;-13.73445606060606;-30.99373636363637;J13;
H15;34.19983823529412;-15.676159867172675;-33.41518026565465;H14;
H16;37.7236655597723;-17.973312144212525;-33.51748719165086;H15;
H17;40.10307121212121;-20.739204545454548;-32.98199393939394;H16;
J18;38.25479724791338;-34.14955053188431;-27.206888446720896;H17;
J19;35.060113077166356;-51.29648488298545;-25.391758301707785;J18;
H20;29.983215370018975;-52.4405834914611;-21.67150189753321;J19;
H21;27.393192125237192;-54.66271015180265;-18.93937666034156;H20;
H22;23.942175757575757;-58.079757575757576;-18.3432303030303;H21;
H23;22.291738614800757;-61.649214421252374;-18.013412713472484;H22;
J24;25.033890385831754;-67.35177632827325;-12.547249493991144;H23;
J25;31.605310231585303;-70.55657932659133;-29.486839315594267;J24;
H26;30.417996679316886;-84.89395256166982;-23.777125711574953;J25;
J27;29.64793600253004;-87.6602805819102;-25.517906236559142;H26;
H28;31.971626660341556;-89.37841555977231;-23.621656546489564;J27;
H29;32.43421537001898;-93.0178074003795;-21.5251389943074;H28;
H30;30.58890151515152;-96.55437272727272;-20.07770757575757;H29;
H31;26.87185721062618;-99.02401423149905;-19.764338235294115;H30;
H32;24.082007115749526;-101.23295635673624;-21.494838709677424;H31;
J33;21.055439990512333;-106.91549312144213;-19.911816650853893;H32;
J34;16.179621212121212;-104.46246969696969;-23.860803030303032;J33;
H35;16.643000948766602;-101.32298671726758;-28.497586812144213;J34;
J36;14.547995491921109;-102.39920437582659;-30.290421844632284;H35;
H37;17.385048387096777;-102.58253937381403;-33.1024981024668;J36;
J38;19.03334390681004;-105.63804090238244;-35.259621589711145;H37;
H39;20.490416666666665;-109.14374999999998;-36.964083333333335;J38;
J40;11.264036830927873;-116.26033425794952;-36.07245858164184;H39;
H41;-2.9966755218216314;-116.46926660341555;-30.035252846299816;J40;
H42;-6.312936274509803;-117.28922058823528;-28.57939901960784;H41;
J43;-13.534959870047727;-122.90287696244299;-32.12407207264589;H42;
H44;-16.3632210626186;-132.27463804554077;-33.02707685009487;J43;
H45;-15.387529886148009;-135.58509819734346;-30.143636622390893;H44;
J46;-16.012725163159104;-139.31373292723248;-24.91378990426082;H45;
H47;18.02887286527514;-112.59802988614803;-18.328794592030363;J33;
H48;16.824394686907024;-116.11384962049334;-15.623016129032258;H47;
H49;18.04334535104364;-119.29706546489564;-13.430562618595825;H48;
J50;21.877173920007888;-122.84428111831244;-11.688193241167435;H49;
H51;27.77604215686275;-73.05433823529411;-7.081086274509804;J24;
H52;26.066219696969696;-74.58307121212121;-4.446593939393939;H51;
H53;22.69884393939394;-75.34415303030303;-2.322056060606061;H52;
H54;18.489904545454547;-76.2372212121212;-2.0636090909090914;H53;
H55;15.343918181818179;-78.90148484848484;-2.4506878787878796;H54;
H56;13.779975757575759;-82.53575;-2.8663848484848478;H55;
J57;14.531031985509747;-86.03420079696396;-2.7806338634926107;H56;
H58;14.196520872865275;-88.17085199240985;-0.7405498102466793;J57;
J59;13.40519622793399;-91.78369231211545;-0.2741956816744293;H58;
H60;40.13701078431373;-50.1523862745098;-29.112014705882356;J19;
H61;39.983292424242435;-51.04613636363638;-32.71370757575758;H60;
H62;38.84431451612903;-50.79177134724857;-36.326131878557874;H61;
H63;38.25536053130929;-48.16058159392789;-39.446335388994314;H62;
J64;45.379444798458984;-48.08897199125985;-42.14138153930193;H63;
H65;51.75155740037951;-52.74097533206831;-44.21867836812144;J64;
H66;53.26717647058823;-56.25114611005692;-45.147532258064516;H65;
H67;54.25114231499051;-60.51492267552183;-44.90821774193549;H66;
J68;52.21542442387186;-68.16705201093798;-47.76707945936277;H67;
