69;
J0;3.9803035014005603;-6.538992352941176;-3.4253461904761906;null;
H1;-0.19333333333333336;-8.70365;-6.697699999999999;J0;
H2;-0.629033333333334;-9.450174242424243;-9.993363636363636;H1;
H3;-0.3472545454545453;-7.428381818181817;-13.583949999999998;H2;
H4;1.7639022770398478;-5.304581593927894;-16.497064516129033;H3;
H5;4.601322727272727;-4.640983333333334;-19.18438181818182;H4;
H6;8.456062121212119;-4.3206106060606055;-20.89751515151515;H5;
H7;12.402333333333331;-6.128710606060605;-21.235198484848482;H6;
H8;14.328699715370018;-9.745329222011385;-21.89107590132827;H7;
J9;17.37225973875376;-12.812593994978245;-23.153167992064862;H8;
H10;17.652769696969695;-17.33381060606061;-22.21623787878788;J9;
H11;14.47146212121212;-19.588124242424243;-24.172110606060606;H10;
H12;11.43784440227704;-19.88508017077799;-27.133437855787477;H11;
J13;12.625606778547194;-18.112483639320832;-32.28641466111372;H12;
H14;12.6930303030303;-23.563627272727274;-33.44857424242425;J13;
H15;14.696461100569259;-25.637011859582547;-36.84407637571158;H14;
H16;18.166546963946864;-28.11638282732448;-38.13048292220114;H15;
H17;21.352198484848483;-31.206975757575755;-38.401495454545454;H16;
J18;25.92944483840006;-41.8010804107341;-29.476301414524755;H17;
J19;28.179278020240353;-51.498097248576855;-19.85474536685642;J18;
H20;21.774009962049337;-53.84126802656547;-16.68670445920304;J19;
H21;20.980879506641372;-56.7000294117647;-13.883282258064517;H20;
H22;21.578834848484846;-60.78990606060606;-12.464246969696973;H21;
H23;23.966596774193548;-63.49378700189753;-10.942326850094876;H22;
J24;28.862911132194814;-74.3193292852625;-6.504898228969006;H23;
J25;45.684566021397565;-80.39043435613249;-19.540958719308833;J24;
H26;34.408139468690706;-81.26878225806452;-34.521981499051236;J25;
J27;32.029509576217585;-81.69764617330803;-36.45795227071475;H26;
H28;31.249201138519922;-81.2474165085389;-39.999215844402286;J27;
H29;31.78666935483871;-82.68170018975331;-44.00852561669829;H28;
H30;32.16974242424242;-85.8189409090909;-46.68984848484848;H29;
H31;31.89619070208729;-90.27983159392787;-47.056818785578756;H30;
H32;29.674344402277043;-93.54163804554076;-47.042722960151806;H31;
J33;27.85187310246679;-98.63434037001898;-49.39615061669829;H32;
J34;23.922575757575753;-101.28465151515151;-42.049863636363625;J33;
H35;19.595950664136623;-100.70447248576849;-38.4913595825427;J34;
J36;17.051969685469498;-102.13009929848772;-37.495515410269675;H35;
H37;15.978534155597725;-98.42935151802658;-37.45023197343454;J36;
J38;12.255056839744695;-97.42878232419069;-38.15107126387212;H37;
H39;8.373203030303031;-97.0803287878788;-39.409548484848486;J38;
J40;-0.5673029248845187;-103.30950725931038;-37.081204784083724;H39;
H41;-5.863851043643264;-105.8862552182163;-27.84470777988615;J40;
H42;-8.224332352941175;-104.2198156862745;-25.257371568627452;H41;
J43;-18.39072269874338;-104.65153339746907;-25.460281026879503;H42;
H44;-26.769319734345352;-110.54701423149905;-24.149884250474383;J43;
H45;-27.033514705882354;-114.17462428842504;-21.679980075901327;H44;
J46;-26.996058689839572;-117.73335266301535;-15.859936462825601;H45;
H47;26.029401802656544;-103.72704269449717;-51.74957827324478;J33;
H48;28.201494781783673;-107.50544639468691;-53.28128036053131;H47;
H49;30.664800759013282;-108.84151565464896;-56.06550426944971;H48;
J50;33.360278469980365;-109.6953768435233;-60.81990931762734;H49;
H51;33.75922549019608;-85.14487156862747;-2.067469607843137;J24;
H52;36.11607424242424;-85.9685984848485;0.7163590909090902;H51;
H53;39.07184090909091;-85.6417378787879;3.221045454545454;H52;
H54;41.25581363636363;-82.72384848484849;5.58980606060606;H53;
H55;40.951660606060614;-79.82161969696969;8.397324242424242;H54;
H56;39.161015151515144;-77.32325303030302;11.281828787878787;H55;
J57;36.682305200391006;-77.06150977632107;13.907671629003508;H56;
H58;36.475814516129034;-77.74750474383302;16.963550284629978;J57;
J59;35.15196217008798;-76.57559583692714;20.095668598700478;H58;
H60;34.584546078431366;-49.15492647058824;-23.022786274509805;J19;
H61;35.76941060606061;-52.38253484848485;-23.600204545454545;H60;
H62;35.93020351043643;-55.90832732447817;-25.348444022770398;H61;
H63;36.49298434535104;-58.95961859582542;-29.10893500948767;H62;
J64;43.11487313782991;-59.05017771606002;-31.03910365533897;H63;
H65;49.918749525616704;-60.95340180265654;-29.285665085388995;J64;
H66;52.47245920303606;-63.1245858633776;-27.34824810246679;H65;
H67;54.47987713472486;-65.42554222011385;-24.113570208728653;H66;
J68;54.67645636312524;-74.16285547185966;-22.278031500329032;H67;
