47;
J0;-21.283636392566557;-16.18998741302973;-29.00675635116583;H45;
J1;-21.283636392566557;-16.18998741302973;-29.00675635116583;H45;
J2;-11.971714435807316;-4.686014912885975;-27.253166147181012;J0;
J3;-11.971714435807316;-4.686014912885975;-27.253166147181012;J0;
J4;-11.971714435807316;-4.686014912885975;-27.253166147181012;J0;
J5;-3.9452517446164705;-7.041322877494106;-27.13761208185987;J4;
J6;-3.9452517446164705;-7.041322877494106;-27.13761208185987;J5;
H7;13.09315303030303;-2.8836893939393935;-12.348530303030302;J4;
H8;10.280378787878789;-0.5078106060606062;-11.369407575757576;H7;
H9;6.879776470588235;0.22088137254902018;-9.538578431372548;H8;
H10;4.7386030303030315;-0.4576712121212121;-6.078445454545455;H9;
H11;3.5890251423149904;-1.2927125237191643;-2.711338709677419;H10;
J12;2.655407539531942;-0.9169661227071474;-0.2587286654016441;H11;
H13;3.8915270398481985;-2.6447694497153704;2.7194003795066415;J12;
H14;6.538955882352942;-2.458709677419354;5.914096299810247;H13;
H15;9.7153610056926;0.01165275142314992;8.012324003795067;H14;
H16;11.449565464895636;3.0085094876660348;10.050078273244782;H15;
H17;11.477112903225809;7.868884724857686;10.063266129032257;H16;
H18;10.097001423149905;12.001846299810248;10.25689990512334;H17;
H19;7.457323529411765;15.145860056925997;10.971292220113849;H18;
H20;3.7048036053130935;16.356015180265654;12.614854838709675;H19;
J21;1.552349947838373;16.808367107781528;17.540179737466836;H20;
H22;17.49507827324478;-5.9163946869070205;-12.140825426944975;J6;
H23;19.135627450980394;-9.469270588235293;-12.314598039215685;H22;
J24;20.61879609424415;-15.96900827726985;-15.186417054798458;H23;
H25;4.511271347248576;-3.006528462998103;-28.587316888045542;J5;
J26;4.999761872232764;-1.1374245816801793;-30.25243183830717;H25;
H27;7.762133333333333;-0.19961363636363627;-33.199553030303036;J26;
H28;9.608996969696971;1.2579530303030304;-36.91129393939394;H27;
H29;9.824259962049336;2.1710104364326366;-41.15990607210627;H28;
J30;8.844210282001365;1.7324577055455614;-46.98418844229774;H29;
H31;-23.192654174573057;3.381998102466793;-28.841828273244786;J3;
H32;-26.095368121442124;7.032857685009488;-29.55149525616698;H31;
H33;-29.576929791271347;8.315806451612904;-30.866298387096762;H32;
H34;-33.39704743833017;9.357037001897533;-32.800695445920304;H33;
J35;-39.02157326860363;9.11233371941152;-34.94362714293929;H34;
H36;-30.65057685009488;-20.448922201138522;-30.76273908918406;J1;
H37;-34.401516129032245;-21.80120777988615;-31.311244781783678;H36;
H38;-38.18947960151803;-22.091334914611004;-30.28633159392789;H37;
H39;-41.94883633776091;-21.648127134724856;-28.272101043643268;H38;
H40;-44.696440227703974;-19.02786622390892;-25.790725332068305;H39;
J41;-48.27637251236271;-14.716610495371166;-22.261289621787128;H40;
H42;-23.457802656546487;-16.524943548387096;-21.56312523719165;J41;
H43;-21.593664136622394;-18.56289800759013;-18.749027039848194;H42;
H44;-19.311759487666034;-22.603879506641363;-17.905628557874763;H43;
H45;-16.69661212121212;-25.06865909090909;-17.441980303030302;H44;
J46;-11.913878481796505;-27.058643409721206;-18.787533805726216;H45;
