54;
J0;9.323314492753623;65.98562536231884;14.036178985507247;null;
H1;11.167471739130432;67.78393804347826;13.28276847826087;J0;
H2;9.623701086956522;70.56150326086956;15.86166847826087;H1;
H3;9.728525000000001;73.59185000000001;18.28347272727273;H2;
H4;11.081569565217395;76.88547391304348;19.61165434782609;H3;
H5;14.239118181818181;79.76084318181819;20.702695454545452;H4;
J6;8.847104677206852;85.0045154808959;21.408653359683793;H5;
H7;9.942504545454547;86.85125;22.126561363636363;J6;
H8;9.321104347826088;88.36728369565216;22.48720108695652;H7;
J9;6.091807287549407;87.76308018774705;27.018464451581032;H8;
H10;6.376604347826089;86.2323847826087;22.753552173913047;J9;
H11;2.526406818181817;87.47224545454546;21.81980454545455;H10;
H12;-1.7024000000000006;85.4097347826087;22.317143478260867;H11;
J13;-1.3525829545454549;84.32782307312253;20.4744456027668;H12;
J14;-6.7226086956521725;86.00934782608697;21.94752173913043;J13;
H15;-1.0027659090909091;83.24591136363635;18.631747727272725;J13;
H16;-0.7596065217391303;79.83107826086956;18.170565217391307;H15;
H17;-1.209596739130435;75.96271956521738;18.639392391304348;H16;
H18;-3.356290909090909;72.74043863636365;20.147193181818178;H17;
H19;-6.277122727272726;70.56268181818183;19.801015909090907;H18;
H20;-10.212068478260871;70.0696706521739;18.98395652173913;H19;
H21;-14.330418181818182;70.1449659090909;17.705254545454544;H20;
H22;-17.286886363636363;69.89074318181818;14.907197727272724;H21;
H23;-19.205952272727274;69.25249772727273;11.018309090909089;H22;
H24;-20.879302173913047;67.76384239130435;8.53958043478261;H23;
H25;-21.73482282608696;65.90365760869565;5.113967391304349;H24;
J26;-23.138658003952568;63.29103705533597;1.9964166666666667;H25;
H27;-12.798572826086955;56.151994565217386;9.8073;J26;
H28;-16.027879545454542;53.530786363636366;10.34836818181818;H27;
H29;-17.727908695652175;50.4623;9.311357608695651;H28;
H30;-19.227670454545454;48.11638863636364;6.027975;H29;
H31;-18.309859782608697;45.51611739130435;3.470773913043479;H30;
H32;-15.596066304347826;44.19486739130434;0.6352586956521744;H31;
H33;-12.098939130434783;42.9491206521739;-0.8541728260869565;H32;
J34;-9.907298339920949;41.586325731225294;-1.413271581027668;H33;
H35;-6.455102173913043;42.48548913043478;-1.7181652173913038;J34;
H36;-4.061834782608695;40.37842173913043;0.8881913043478269;H35;
J37;-1.3398059782608693;35.53833940217392;3.8736315217391306;H36;
H38;-9.999604347826088;59.08040326086957;8.065709782608696;J14;
H39;-8.697365909090909;61.54725227272727;5.155329545454545;H38;
H40;-9.293997826086956;64.31653804347827;1.9729173913043483;H39;
J41;-7.125308712121213;66.5785311594203;-3.4073933959156792;H40;
H42;-0.939909782608696;62.09429565217392;-5.784272826086957;J41;
H43;0.9093967391304348;58.849404347826066;-7.867881521739131;H42;
H44;3.3387717391304346;56.36530760869566;-9.091510869565216;H43;
H45;6.5815;55.000572727272726;-10.866599999999998;H44;
H46;10.769298913043482;55.191024999999996;-12.043851086956522;H45;
H47;14.465422826086957;54.80978369565217;-11.115854347826087;H46;
J48;17.469332411067196;53.85805801493193;-4.956507465963988;H47;
H49;18.974279545454547;50.451129545454535;0.5498272727272735;J48;
H50;19.15236739130435;46.90719565217391;1.8966695652173915;H49;
H51;17.46604347826087;42.83128478260869;1.639790217391304;H50;
H52;16.871901086956527;39.27449673913043;-0.4151206521739128;H51;
J53;17.505971195652176;33.91246331521739;-3.6943423913043483;H52;
