54;
J0;1.0364115942028984;-48.79128333333333;-49.53914057971014;null;
H1;-0.6173826086956526;-50.258425;-51.10821086956523;J0;
H2;2.5184304347826085;-51.97256304347826;-52.95431630434782;H1;
H3;4.372488636363637;-54.833222727272734;-54.69489545454545;H2;
H4;4.618475;-57.89533369565217;-56.844967391304344;H3;
H5;3.310340909090909;-61.7548;-58.37527045454546;H4;
J6;8.19283372859025;-60.52566821475625;-64.09877147562584;H5;
H7;8.190836363636365;-62.23575681818182;-65.25976136363637;J6;
H8;9.488693478260867;-62.535222826086965;-66.77518695652174;H7;
J9;15.450888339920951;-62.740277445652175;-65.30514043972332;H8;
H10;12.328182608695654;-60.182736956521744;-65.25832934782609;J9;
H11;14.439327272727272;-57.68140454545454;-67.2037;H10;
H12;16.977795652173917;-54.568884782608706;-65.40311847826086;H11;
J13;15.033897826086958;-53.29159011857708;-64.79528083003953;H12;
J14;19.001782608695652;-50.4043043478261;-67.69;J13;
H15;13.09;-52.014295454545454;-64.18744318181818;J13;
H16;12.184128260869567;-50.7296358695652;-60.92449021739131;H15;
H17;12.515954347826085;-49.22623152173912;-57.184360869565225;H16;
H18;14.79710681818182;-47.23472045454545;-54.167125;H17;
H19;16.23246818181818;-44.02103409090908;-53.05180681818182;H18;
H20;18.146741304347824;-40.59574673913044;-53.93823804347825;H19;
H21;19.815397727272728;-37.24356363636364;-55.49522045454545;H20;
H22;19.395836363636363;-33.89106363636363;-57.01815227272728;H21;
H23;16.53895;-30.658375000000003;-58.38533409090909;H22;
H24;13.823870652173909;-28.164778260869564;-58.630373913043485;H23;
H25;10.172470652173912;-26.15083804347826;-58.17844456521739;H24;
J26;7.0972438405797105;-23.345020783926216;-57.00750457839263;H25;
H27;20.866306521739126;-29.9151097826087;-40.59549239130435;J26;
H28;17.648461363636365;-27.197390909090917;-41.55697727272727;H27;
H29;14.330270652173912;-25.864771739130436;-40.70005000000001;H28;
H30;10.307031818181818;-26.764109090909088;-39.609624999999994;H29;
H31;8.005541304347826;-27.447467391304347;-36.77728152173913;H30;
H32;7.240940217391305;-29.421348913043474;-33.34327717391305;H31;
H33;7.706007608695653;-30.60095760869566;-29.61579565217391;H32;
J34;7.876260237154151;-30.796307549407118;-27.023964387351782;H33;
H35;10.21952934782609;-32.28090217391304;-24.81713804347826;J34;
H36;11.777666304347827;-29.42431413043478;-22.23469891304348;H35;
J37;12.247620652173914;-24.847587228260867;-17.86754293478261;H36;
H38;22.53703152173913;-34.061826086956515;-40.820575;J14;
H39;23.60599090909091;-37.65324772727273;-40.14208181818182;H38;
H40;23.49913369565217;-41.45461413043479;-40.81267282608695;H39;
J41;24.10042180500659;-47.00740543478261;-38.185387516469035;H40;
H42;24.368289130434782;-47.00717282608696;-29.716066304347827;J41;
H43;22.817340217391305;-46.93874891304348;-25.75232717391304;H42;
H44;22.55683586956522;-46.57258369565218;-22.146934782608696;H43;
H45;23.32350909090909;-47.31023181818182;-18.358729545454544;H44;
H46;25.93942826086957;-48.43159891304349;-15.01443152173913;H45;
H47;28.827353260869568;-47.37929565217391;-12.593966304347825;H46;
J48;32.86295256916996;-41.77652154150198;-13.296500021958716;H47;
H49;34.00521590909091;-35.22635454545455;-13.649652272727273;J48;
H50;32.50548152173913;-31.879224999999998;-12.665908695652174;H49;
H51;28.804826086956524;-29.626870652173913;-11.826411956521742;H50;
H52;25.527632608695654;-28.834175000000002;-9.452078260869566;H51;
J53;21.50095407608696;-27.44022690217391;-4.860919836956522;H52;
