54;
J0;-15.87798623188406;-6.279192028985508;69.48740942028985;null;
H1;-14.88347934782609;-5.295288043478261;71.77011413043479;J0;
H2;-18.41598695652174;-5.797272826086956;73.709125;H1;
H3;-20.695440909090912;-6.41313409090909;76.77106590909091;H2;
H4;-21.74100652173913;-6.271045652173914;80.47580760869566;H3;
H5;-21.27675681818182;-6.6152977272727265;84.92790681818181;H4;
J6;-28.24169696969697;-4.581266765480896;86.29775889328063;H5;
H7;-28.519809090909092;-5.470834090909092;88.69738181818181;J6;
H8;-29.463829347826085;-5.409547826086955;89.61332934782608;H7;
J9;-31.903085301383403;-8.801944935770752;87.59796907114625;H8;
H10;-30.131264130434786;-4.790022826086956;85.86761739130435;J9;
H11;-34.07878863636364;-2.9334363636363623;84.5076;H10;
H12;-36.80181086956521;-3.066133695652174;80.30447717391304;H11;
J13;-35.860147480237146;-1.1862248023715414;79.13834313241107;H12;
J14;-41.680260869565224;-2.1352173913043475;78.39365217391307;J13;
H15;-34.91848409090909;0.6936840909090911;77.97220909090908;J13;
H16;-33.21032065217392;0.4457282608695652;75.00658586956521;H15;
H17;-32.06960760869565;-0.932131521739131;71.54860652173915;H16;
H18;-32.7646;-3.206202272727274;68.11571363636362;H17;
H19;-34.364725;-3.4531090909090905;64.84111818181817;H18;
H20;-37.48887173913044;-2.8879652173913044;62.48542391304346;H19;
H21;-40.810218181818186;-1.7884636363636366;60.48496363636364;H20;
H22;-42.68407954545455;0.8338159090909085;58.43604318181818;H21;
H23;-42.989777272727274;4.645604545454546;56.58749545454545;H22;
H24;-42.5518456521739;7.423754347826089;54.335230434782616;H23;
H25;-40.70908913043478;10.268034782608698;51.98885869565217;H24;
J26;-39.039749407114634;12.450941436100132;48.62986725955204;H25;
H27;-34.770408695652165;-7.469720652173912;46.24160652173914;J26;
H28;-33.681697727272734;-3.343959090909091;45.49124318181818;H27;
H29;-31.019335869565218;-0.8679597826086954;44.88355326086956;H28;
H30;-27.252454545454547;0.6832863636363637;46.11028863636362;H29;
H31;-23.59726304347826;0.5132695652173922;45.69355108695652;H30;
H32;-20.233135869565217;-1.69551195652174;45.45955217391304;H31;
H33;-17.68097065217391;-4.326740217391304;44.05047499999999;H32;
J34;-15.924672490118576;-5.567023043478261;42.595562687747034;H33;
H35;-15.677142391304347;-8.905317391304347;41.71147717391304;J34;
H36;-15.784616304347823;-9.189526086956523;37.56907282608695;H35;
J37;-14.576449184782607;-8.29495570652174;31.472659510869562;H36;
H38;-35.20992282608696;-10.524590217391307;49.11606739130435;J14;
H39;-35.02071818181817;-13.637618181818183;51.27394999999999;H38;
H40;-34.81075652173912;-15.43075760869565;54.73282173913043;H39;
J41;-33.38973697299077;-20.554919334650858;56.40980423254282;H40;
H42;-30.798436956521744;-24.23894891304348;49.34031847826087;J41;
H43;-28.151478260869567;-24.84409891304348;46.29718695652173;H42;
H44;-26.8938;-25.674165217391305;43.07283260869566;H43;
H45;-26.32358409090909;-27.925538636363637;39.98362045454546;H44;
H46;-27.53895;-30.96259565217391;37.163886956521736;H45;
H47;-29.637627173913042;-31.927416304347823;34.08423913043478;H46;
J48;-34.52760483091787;-28.338430061484406;30.855410144927532;H47;
H49;-36.814725;-23.37801136363636;27.184274999999996;J48;
H50;-35.733041304347836;-20.867091304347824;24.606979347826083;H49;
H51;-32.420792391304346;-18.4575902173913;23.067164130434783;H50;
H52;-28.830126086956525;-18.125028260869563;21.111048913043483;H51;
J53;-24.10532472826087;-18.118914673913043;17.11318016304348;H52;
