54;
J0;-9.988807971014493;-59.616860144927536;26.936667391304344;null;
H1;-8.638711956521739;-61.153790217391304;28.626501086956523;J0;
H2;-11.322114130434782;-64.12952826086955;28.207859782608693;H1;
H3;-12.46914090909091;-67.79180909090908;28.087336363636368;H2;
H4;-12.353344565217391;-71.43554239130435;29.02037608695652;H3;
H5;-10.473595454545455;-75.26854545454545;29.879829545454548;H4;
J6;-17.333897332015813;-77.2503879776021;32.615631982872195;H5;
H7;-17.347920454545456;-79.070875;33.170227272727274;J6;
H8;-19.182041304347827;-79.83240652173913;33.65009347826087;H7;
J9;-24.04979365118577;-79.65276823122528;29.44562339426878;H8;
H10;-22.304842391304348;-76.9505641304348;31.872522826086954;J9;
H11;-25.521525000000004;-76.19406136363637;33.46191818181818;H10;
H12;-27.877079347826086;-73.22906521739131;32.07241413043479;H11;
J13;-26.29428740118577;-71.74071556324111;33.01386615612648;H12;
J14;-31.337043478260867;-71.2828695652174;34.978521739130436;J13;
H15;-24.711495454545457;-70.25236590909091;33.955318181818186;J13;
H16;-23.303164130434784;-67.41141413043476;32.43321956521739;H15;
H17;-23.013778260869564;-64.18264891304348;30.205295652173913;H16;
H18;-24.850002272727274;-61.054424999999995;28.141922727272732;H17;
H19;-26.56133181818182;-57.8442590909091;28.367063636363632;H18;
H20;-29.117726086956527;-55.45096304347826;30.10242065217391;H19;
H21;-31.510124999999995;-53.37604090909091;32.51819090909091;H20;
H22;-31.7740590909091;-51.233745454545456;35.541309090909095;H21;
H23;-29.79852727272727;-49.23350000000001;38.68657272727273;H22;
H24;-27.56835543478261;-47.028205434782606;40.519588043478265;H23;
H25;-24.19424565217391;-44.916673913043475;41.54332934782608;H24;
J26;-21.27459308300395;-41.82299374176548;42.243254380764164;H25;
H27;-31.716861956521743;-40.369949999999996;22.732208695652176;J26;
H28;-27.99171136363636;-39.74818409090909;24.815856818181818;H27;
H29;-24.328744565217384;-39.463610869565215;24.61272934782609;H28;
H30;-20.711840909090906;-41.131709090909084;23.151236363636365;H29;
H31;-18.255446739130434;-41.16409565217391;20.43349239130435;H30;
H32;-17.45359456521739;-41.30944239130435;16.51888695652174;H31;
H33;-17.41746413043478;-40.16821630434782;12.804258695652173;H32;
J34;-16.948682964426876;-38.88102359683795;10.593248300395256;H33;
H35;-19.075947826086956;-37.962160869565224;7.988884782608695;J34;
H36;-18.940183695652173;-33.895391304347825;7.673927173913043;H35;
J37;-16.779294293478262;-28.121064945652172;7.133488315217392;H36;
H38;-34.18651956521739;-43.43965978260869;20.86466847826087;J14;
H39;-36.43788863636364;-45.739324999999994;18.577556818181815;H38;
H40;-37.868777173913045;-49.26792282608696;17.206477173913044;H39;
J41;-41.1373889657444;-50.203862335309616;12.685645965085639;H40;
H42;-41.62981304347825;-43.01034565217391;8.016165217391304;J41;
H43;-40.19742065217392;-40.140361956521744;5.270675;H42;
H44;-39.78659347826087;-37.11470434782609;3.2466608695652175;H43;
H45;-40.66122954545454;-34.34771818181818;0.5814136363636353;H44;
H46;-43.34608369565217;-31.696016304347825;-1.5803347826086958;H45;
H47;-45.36676739130435;-28.449446739130437;-1.7217293478260869;H46;
J48;-46.74730436978481;-23.80879951690821;3.2016692358366274;H47;
H49;-45.16245227272728;-19.065324999999998;7.5922659090909095;J48;
H50;-42.44986630434782;-16.540623913043476;8.381111956521739;H49;
H51;-38.17641521739131;-15.619573913043478;8.052847826086957;H50;
H52;-34.912494565217386;-14.62577391304348;5.815610869565217;H51;
J53;-30.776122010869567;-11.984941847826088;2.0028328804347826;H52;
