30;
J0;21.638859662405206;-7.005388055124296;5.644074447830615;null;
H1;18.382485294117647;0.11052941176470599;9.677073529411764;J0;
H2;17.22375284629981;3.4419444971537003;9.698421252371915;H1;
H3;16.102703036053136;6.359065464895635;12.881314516129033;H2;
J4;17.561168868955203;15.140282219643389;13.743571623776143;H3;
H5;13.563481024667931;-9.875743358633779;-14.140146584440231;J0;
H6;12.173136148007593;-13.71686432637571;-15.125113377609106;H5;
H7;10.348539848197344;-16.102517552182164;-17.464278462998102;H6;
H8;6.767277272727273;-16.888631818181818;-20.02554393939394;H7;
H9;5.356253030303031;-16.94726060606061;-23.46512121212121;H8;
H10;4.615257575757575;-15.000545454545458;-27.406706060606062;H9;
H11;6.218377272727274;-14.554031818181821;-31.156616666666665;H10;
J12;10.763356671554252;-17.770196383186708;-34.388315566959925;H11;
H13;13.036025757575757;-5.185128787878788;-13.778004545454547;J12;
H14;10.57384696969697;-2.258615151515152;-13.342124242424244;H13;
H15;6.662442599620494;-0.8157879506641366;-11.972615749525616;H14;
H16;3.584977272727272;-0.35474848484848476;-9.577662121212121;H15;
H17;0.6184924098671726;-1.2125118595825435;-6.757517552182163;H16;
H18;-0.4011348484848489;-3.480913636363636;-2.8944742424242422;H17;
H19;-0.5494545454545456;-3.413387878787878;0.9553878787878785;H18;
H20;2.1696333333333335;-3.1535606060606063;4.354806060606061;H19;
H21;4.109991176470589;-0.8770441176470589;6.581682352941176;H20;
J22;6.311688259013283;3.875996646972572;9.347734536541887;H21;
H23;6.8129530360531305;8.50747722960152;12.6035;J22;
J24;8.881024796487509;19.11929944470457;16.37784464172766;H23;
H25;1.2696309297912713;18.17684108159393;18.864637096774192;J24;
H26;0.6269393939393939;17.71428636363636;23.097448484848485;H25;
H27;2.8714739089184063;16.067396110056926;26.674811195445923;H26;
H28;6.782167931688804;15.815754743833017;28.784808823529406;H27;
J29;11.69070914676721;17.013998579725143;31.621087216704858;H28;
