30;
J0;21.620302445709466;-6.972851494067812;5.680446587954179;null;
H1;18.24110294117647;0.22838235294117593;9.779955882352942;J0;
H2;17.339490512333967;3.5396740986717266;9.742146110056927;H1;
H3;16.10841935483871;6.3225782732447815;12.866775616698291;H2;
J4;17.592338014960717;15.137659809933039;13.730375452297688;H3;
H5;13.559016129032255;-9.909557400379509;-14.14149857685009;J0;
H6;12.1476940227704;-13.732750948766604;-15.171489563567366;H5;
H7;10.301395635673625;-16.110129981024667;-17.484560721062625;H6;
H8;6.764993939393938;-16.896854545454545;-20.037322727272723;H7;
H9;5.365518181818182;-16.95521212121212;-23.468362121212124;H8;
H10;4.6096545454545454;-15.00314090909091;-27.4096;H9;
H11;6.220886363636362;-14.568769696969698;-31.17910303030303;H10;
J12;10.765550904203323;-17.772168450635387;-34.3896804740958;H11;
H13;13.031407575757576;-5.261593939393939;-13.670162121212122;J12;
H14;10.61382727272727;-2.157771212121212;-13.442939393939392;H13;
H15;6.660125711574954;-0.8206366223908914;-11.976974857685011;H14;
H16;3.5814909090909097;-0.3620606060606062;-9.594821212121213;H15;
H17;0.616628083491461;-1.2089843453510434;-6.764868121442124;H16;
H18;-0.4056636363636364;-3.4903742424242448;-2.8808090909090907;H17;
H19;-0.5698030303030301;-3.4108196969696967;0.9573560606060603;H18;
H20;2.16129393939394;-3.1957742424242435;4.353534848484848;H19;
H21;4.110895098039215;-0.9095049019607842;6.575399019607843;H20;
J22;6.3123702906675865;3.85383151486401;9.31557831421425;H21;
H23;6.838971537001898;8.51823292220114;12.587040796963947;J22;
J24;8.886561043068253;19.117744701692995;16.37368735060006;H23;
H25;1.2430896584440225;18.19985009487666;18.87363709677419;J24;
H26;0.6198878787878788;17.69664696969697;23.100287878787878;H25;
H27;2.825150853889942;16.082754269449715;26.732132827324477;H26;
H28;6.712884250474384;15.871936907020874;28.899042694497147;H27;
J29;11.651225064688633;17.008227555303645;31.661609040801068;H28;
