55;
J0;17.05810227478088;2.0934386916056744;-5.285075336586247;null;
H1;14.489370391705071;0.9501889400921659;-11.18834792626728;J0;
H2;13.679482922201137;-1.3417386148007593;-14.206203036053132;H1;
H3;14.009133776091083;-4.837607685009487;-16.64135578747628;H2;
H4;13.092931214421252;-8.962001423149907;-17.875279886148007;H3;
H5;10.879436432637572;-13.004065939278938;-16.99496726755218;H4;
H6;7.020978431372548;-15.125502941176471;-15.845946078431371;H5;
H7;2.734483333333334;-15.352909090909089;-14.87361212121212;H6;
J8;-8.193677089562609;-23.932097361063192;-13.408200900729305;H7;
J9;-8.193677089562609;-23.932097361063192;-13.408200900729305;H7;
J10;-10.03396732253752;-21.919566892717498;-9.332969373885916;J8;
J11;-10.03396732253752;-21.919566892717498;-9.332969373885916;J8;
H12;-2.800399430740038;-12.338668406072106;-17.352760910815938;J11;
H13;-4.836284848484849;-8.090250000000001;-17.319387878787882;H12;
H14;-6.150436432637572;-4.553752371916509;-19.1560279886148;H13;
H15;-7.047736242884251;-2.1114046489563574;-22.558096299810245;H14;
H16;-7.666505692599621;-1.5737111005692597;-26.92601423149905;H15;
J17;-12.194551519623815;-5.555873370645098;-31.641392179863146;H16;
H18;-15.459303130929793;-25.299854364326375;0.024400853889943286;J10;
H19;-17.585697817836813;-27.132944971537004;2.8160811195445916;H18;
H20;-21.43876423149905;-29.561449715370024;4.087169354838711;H19;
H21;-23.413569259962053;-33.33231688804554;3.5301603415559772;H20;
H22;-23.623134724857685;-37.56698197343454;2.1014402277039848;H21;
H23;-22.9097220113852;-41.60907020872865;1.7988491461100578;H22;
H24;-20.216415151515147;-45.24890606060607;1.2909212121212126;H23;
H25;-17.688993358633777;-47.4666940227704;3.2833752371916507;H24;
H26;-14.636906060606059;-48.28348030303031;5.93775303030303;H25;
H27;-13.107563636363636;-47.88903636363636;10.066469696969696;H26;
H28;-14.215901515151515;-49.06530909090908;13.740912121212121;H27;
J29;-15.034232778448622;-48.81165834052095;17.74860027312978;H28;
J30;0.09959065556374566;-52.64778774026272;14.293009885991188;J29;
H31;-15.85256404174573;-48.55800759013282;21.75628842504744;J29;
H32;-18.025506641366228;-51.955188804554076;23.29815275142315;H31;
H33;-17.762412121212122;-56.83240000000001;23.59812575757575;H32;
H34;-16.013934060721066;-60.721844402277036;23.941505692599623;H33;
H35;-12.728995454545455;-63.395662121212126;24.706236363636364;H34;
H36;-9.868464895635672;-64.9759753320683;26.722151802656548;H35;
H37;-5.970768181818182;-64.13263787878788;29.29571666666667;H36;
J38;-2.4603406926406928;-63.568833766233766;33.30506883116883;H37;
H39;8.885725332068311;-63.08694070208728;15.806201612903223;J30;
H40;8.6326394686907;-66.96834440227704;18.432009962049342;H39;
J41;6.6974982577195075;-69.49227418204819;18.31777723535162;H40;
H42;5.920060721062616;-71.08732590132828;16.21319070208729;J41;
H43;3.308725757575757;-74.13959696969697;14.154160606060607;H42;
H44;2.0581370967741925;-75.65792647058825;10.335314516129035;H43;
H45;2.866916666666667;-76.83548235294118;6.660856862745097;H44;
H46;4.936873814041745;-75.79333159392789;2.5968387096774195;H45;
H47;7.96140606060606;-76.16730303030303;-0.06474393939393937;H46;
H48;11.63163662239089;-76.29684487666034;-2.774955882352941;H47;
J49;15.804222249056025;-78.89359897552374;-2.026109803921569;H48;
H50;-12.705873814041746;-29.83032542694497;-13.44086812144213;J9;
H51;-16.127141840607212;-29.914974383301704;-15.639156072106262;H50;
H52;-19.66285606060606;-27.924727272727267;-17.61352727272727;H51;
H53;-21.88665939278937;-25.063737666034157;-19.579870493358634;H52;
J54;-20.868064325800702;-21.73311815019263;-26.48058981944684;H53;
