55;
J0;-5.986110858859672;0.17973951838800017;6.789255240806001;null;
H1;-5.932325460829492;-4.791124423963135;5.9830460829493095;J0;
H2;-7.426903225806453;-8.183477229601518;4.92094165085389;H1;
H3;-11.21403083491461;-10.481957779886145;3.872046015180266;H2;
H4;-15.42003889943074;-11.492551707779885;1.8476603415559776;H3;
H5;-19.335278937381407;-10.872127609108162;-0.8484222011385198;H4;
H6;-21.226158823529417;-10.25263137254902;-4.714159803921568;H5;
H7;-20.800649999999997;-10.06823787878788;-8.974969696969696;H6;
J8;-11.370244820956241;-21.43038427551128;-13.389528658381728;H7;
J9;-11.370244820956241;-21.43038427551128;-13.389528658381728;H7;
J10;-5.583915425004313;-23.226426460166177;-9.745888626660342;J8;
J11;-5.583915425004313;-23.226426460166177;-9.745888626660342;J8;
H12;-9.255185009487667;-9.487259487666035;-17.62514089184061;J11;
H13;-10.591424242424242;-5.9991939393939395;-20.09007727272727;H12;
H14;-9.711548387096773;-3.43822770398482;-23.17242979127134;H13;
H15;-7.269867647058824;-1.5786337760910816;-26.087824952561668;H14;
H16;-3.9733538899430743;-1.8019169829222013;-28.69681546489563;H15;
J17;-2.1029454206837506;-6.353158723861;-33.9594018278931;H16;
H18;-3.7419615749525614;-31.74758823529412;-1.8001636622390893;J10;
H19;-3.230575426944972;-34.068426470588236;1.3953795066413668;H18;
H20;-3.845797912713473;-35.21353415559773;5.8664179316888045;H19;
H21;-6.530040322580645;-36.545773244781785;9.062638519924098;H20;
H22;-10.340571157495255;-38.40348434535104;10.871353889943073;H21;
H23;-12.849934060721065;-41.173856261859584;11.637851518026565;H22;
H24;-15.930081818181819;-43.90054090909091;10.02209696969697;H23;
H25;-16.680588709677416;-47.469204459203034;8.454442125237192;H24;
H26;-16.23561515151515;-51.24613333333335;6.1791954545454555;H25;
H27;-13.309181818181816;-54.152531818181814;4.967013636363636;H26;
H28;-10.990410606060605;-56.74926818181818;6.276703030303031;H27;
J29;-2.2721189652693914;-52.06154229774021;11.8604857656259;H28;
J30;0.49166852499464136;-62.00011871082743;15.52484406458931;J29;
H31;6.446172675521821;-47.37381641366224;17.444268500948766;J29;
H32;3.596563092979127;-44.30987239089184;18.104858159392787;H31;
H33;1.470965151515152;-42.023136363636354;21.577239393939394;H32;
H34;1.6141518026565467;-40.44199193548387;25.40153889943074;H33;
H35;4.451751515151516;-39.37991363636364;28.706369696969695;H34;
H36;8.191607685009489;-38.16347865275144;30.552310721062614;H35;
H37;12.767445454545456;-37.987316666666665;31.546919696969695;H36;
J38;15.982688744588748;-33.71914978354978;30.85264025974025;H37;
H39;-4.228942125237192;-75.29876328273245;13.668537950664138;J30;
H40;-7.393359582542694;-78.08537523719166;13.749639943074007;H39;
J41;-9.316887355528719;-78.7071119142085;11.28022631821057;H40;
H42;-8.959449715370017;-79.81410151802655;8.36685009487666;J41;
H43;-10.615027272727275;-80.0998712121212;4.217389393939394;H42;
H44;-9.634176944971536;-80.31066413662238;0.3721755218216317;H43;
H45;-7.329417647058825;-81.16399999999999;-2.704889215686274;H44;
H46;-2.836456831119543;-81.37520113851994;-5.245418880455407;H45;
H47;0.23700757575757514;-83.61551363636363;-6.586434848484849;H46;
H48;2.953627134724858;-86.61255834914613;-7.014607685009488;H47;
J49;3.330399627201809;-91.13168644317943;-6.069259454123781;H48;
H50;-15.328217267552185;-26.068972485768505;-17.05616935483871;J9;
H51;-13.049837760910817;-27.141327324478176;-20.055272296015183;H50;
H52;-11.512942424242423;-28.878883333333327;-23.83585757575758;H51;
H53;-11.3403624288425;-28.7340275142315;-27.80625853889943;H52;
J54;-11.849071819331838;-22.82153511816457;-34.182160777988614;H53;
