55;
J0;-10.273254856781422;1.8229482470407516;3.881008019336767;null;
H1;-8.594851382488478;0.38981912442396294;-0.22003571428571433;J0;
H2;-6.866976755218216;-1.9349516129032258;-2.7471465844402276;H1;
H3;-4.00062760910816;-5.06483586337761;-3.911293168880454;H2;
H4;-2.9927855787476276;-9.258178368121442;-3.723468690702087;H3;
H5;-4.14155834914611;-13.983921726755218;-2.783017077798861;H4;
H6;-5.8839862745098035;-17.644544117647058;-3.0126284313725495;H5;
H7;-8.083675757575756;-20.00201818181818;-5.151840909090909;H6;
J8;0.9136627137120735;-29.768774592102236;-11.110613813538613;H7;
J9;0.9136627137120735;-29.768774592102236;-11.110613813538613;H7;
J10;4.078168682795699;-26.820631065278015;-8.824006631662929;J8;
J11;4.078168682795699;-26.820631065278015;-8.824006631662929;J8;
H12;-11.75539231499051;-18.829020398481973;-12.744703510436434;J11;
H13;-15.510260606060609;-17.396231818181814;-14.736183333333333;H12;
H14;-17.04973624288425;-15.33848434535104;-17.92758918406072;H13;
H15;-16.290759962049336;-13.421223908918407;-21.507501423149904;H14;
H16;-13.6220559772296;-12.663793168880456;-24.926126660341556;H15;
J17;-13.346539126240264;-18.40075402347319;-29.632948836243525;H16;
H18;12.448277039848197;-30.09982352941176;-3.2523994307400383;J10;
H19;12.740331593927891;-30.429268026565467;0.46976755218216326;H18;
H20;10.846576375711575;-29.31869639468691;4.8907300759013275;H19;
H21;7.480325426944972;-29.57607922201138;7.7037537950664134;H20;
H22;3.6358116698292213;-31.715821157495256;8.78793074003795;H21;
H23;0.34243880455408005;-34.08633301707779;10.119673624288424;H22;
H24;-1.8239257575757577;-38.168801515151515;8.77500606060606;H23;
H25;-3.213074478178368;-42.4421940227704;8.196759013282731;H24;
H26;-2.57679393939394;-46.95930909090909;7.800346969696969;H25;
H27;0.29234090909090993;-50.25190757575757;8.71436515151515;H26;
H28;2.308886363636363;-51.787987878787874;11.17909393939394;H27;
J29;5.11567610401932;-51.10581485969754;15.123635442182739;H28;
J30;-8.192264115190197;-59.365040342705996;14.801192352888904;J29;
H31;7.922465844402277;-50.42364184060721;19.06817694497154;J29;
H32;7.678024193548385;-48.71489990512333;22.783392314990515;H31;
H33;5.310313636363636;-48.52262575757575;26.683525757575755;H32;
H34;3.269961574952561;-51.00731451612903;29.542589184060724;H33;
H35;2.313269696969697;-54.30060757575757;31.691360606060602;H34;
H36;2.565554079696394;-57.42785483870968;33.68320920303606;H35;
H37;4.628734848484848;-61.39481666666667;33.90006363636364;H36;
J38;9.171178787878786;-63.35387186147187;36.144948051948056;H37;
H39;-19.834990512333967;-56.485427419354835;7.516884250474384;J30;
H40;-19.995763282732447;-52.126337286527516;5.7486361480075905;H39;
J41;-17.62743814041746;-49.90672275314817;4.908754367201427;H40;
H42;-18.663832068311198;-50.92519686907021;2.319128557874763;J41;
H43;-16.09022424242424;-49.8150893939394;-1.2152212121212123;H42;
H44;-14.348379506641365;-51.567259487666036;-4.648529411764707;H43;
H45;-14.006043137254903;-53.787853921568626;-7.851609803921568;H44;
H46;-15.118381878557873;-57.846998102466785;-9.603723908918408;H45;
H47;-17.2453303030303;-59.85713939393939;-12.395057575757576;H46;
H48;-20.653002846299806;-61.370249051233415;-14.24771347248577;H47;
J49;-24.6848389463899;-61.55344341517644;-16.701425019646177;H48;
H50;1.1189008538899432;-38.35775521821632;-13.908652277039847;J9;
H51;0.05967599620493402;-39.85513187855788;-17.241251423149905;H50;
H52;-1.8841712121212126;-41.70957878787879;-20.66661818181818;H51;
H53;-3.698968216318787;-41.90665132827324;-24.004950664136622;H52;
J54;-6.728455736875395;-37.22474092174112;-30.49419054395952;H53;
