/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_12.csv;72.22385841326381;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_6.csv;74.87133024745175;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_19.csv;72.24385488763441;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_7.csv;62.10794129318889;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_3.csv;72.22385841326381;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_1.csv;72.22385841326381;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_14.csv;70.99436640068006;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_4.csv;62.10794129318889;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_0.csv;71.54171345196248;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_13.csv;59.85834530780877;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_17.csv;58.61057507615412;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_16.csv;63.486221765519815;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_9.csv;65.19755524921622;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_10.csv;59.186463477718426;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_2.csv;62.62031797368484;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_8.csv;58.61057507615412;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_11.csv;74.70697877512302;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_15.csv;69.23325693039064;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_5.csv;69.43561500652736;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9DCF/GARN_9dcf_18.csv;72.22385841326381;
