0;NaN;249.53941572424978;
1;NaN;243.37526579338333;
2;NaN;254.73091685148853;
3;NaN;243.37526579338333;
4;NaN;254.73091685148853;
5;NaN;295.74827133898845;
6;NaN;319.8872301296192;
7;NaN;254.73091685148853;
8;NaN;203.99999999999994;
9;NaN;231.581346399057;
10;NaN;203.99999999999994;
11;NaN;319.8872301296191;
12;NaN;243.37526579338333;
13;NaN;203.99999999999994;
14;NaN;261.70731743686497;
15;NaN;295.7482713389885;
16;NaN;269.4554508634033;
17;NaN;203.99999999999994;
18;NaN;243.37526579338333;
19;NaN;241.78436674028367;
