35;
J0;-4.647978494623655;37.25383870967742;67.41748387096773;null;
H1;-3.819467741935483;37.87275806451612;70.24372580645161;J0;
J2;-1.933125537634408;33.486420698924725;72.89977956989247;H1;
J3;-3.543823529411765;31.684629233511586;72.50708556149735;J2;
H4;-0.046783333333332955;29.100083333333338;75.55583333333334;J2;
H5;3.58365303030303;27.994878787878786;77.99453484848485;H4;
H6;7.143498484848485;29.15778484848485;80.96244545454545;H5;
H7;10.423521212121209;30.36051515151515;84.13031363636364;H6;
H8;11.111612299465241;31.283941622103388;88.06064393939394;H7;
H9;9.25504946236559;32.701089784946234;91.85708870967744;H8;
H10;6.00977272727273;33.30295552297165;94.66379325513194;H9;
H11;-7.905103415559772;28.179666034155602;92.94463425047438;H10;
H12;-6.720622390891842;26.7697215370019;96.73242741935485;H11;
J13;-4.719271568627451;24.138103173097196;97.6557824142756;H12;
H14;-4.415392314990512;26.393154648956354;102.27296679316889;J13;
H15;-7.811037950664135;25.5076114800759;105.99573197343454;H14;
H16;-11.895001515151517;23.641140909090915;106.7998484848485;H15;
H17;-14.22688140417457;21.142660341555974;107.83594592030363;H16;
J18;-13.644472346616066;13.286190929791271;108.66034635673626;H17;
H19;-9.862865275142315;6.697453984819734;110.69537618595825;J18;
H20;-8.287885199240986;5.172354838709678;114.54803368121443;H19;
H21;-7.565509090909092;5.022162121212121;118.58653333333334;H20;
H22;-7.8141;6.073143939393939;122.5974196969697;H21;
H23;-9.126943137254903;6.189262745098039;126.19524313725489;H22;
J24;-10.977429218177983;6.339935491537768;129.9167431794223;H23;
H25;-9.717412713472484;27.81148007590133;89.04677561669828;J24;
H26;-12.13322722960152;30.309889943074005;86.90531404174571;H25;
H27;-14.690117647058825;33.952404174573054;85.86951897533206;H26;
H28;-15.401815939278936;38.519081119544595;85.63256878557875;H27;
J29;-12.788245163590362;41.353153053878444;85.69659660514057;H28;
H30;4.0514705882352935;31.680250000000004;96.84601470588234;J3;
H31;3.2868937381404173;28.581533681214413;98.69809155597721;H30;
H32;3.746516129032259;24.39779178885631;100.68100439882699;H31;
H33;2.7824715053763436;19.96943870967742;102.71595591397849;H32;
J34;-0.8035562526594218;18.094803268357197;114.7455352389167;H33;
