/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_4.csv;17.102581915106263;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_17.csv;16.904257399864672;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_19.csv;15.814162127083865;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_9.csv;14.057880523233273;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_15.csv;17.141178557068628;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_6.csv;13.838194125511361;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_11.csv;16.0033356558699;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_2.csv;14.979113605161132;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_13.csv;15.685842125619033;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_0.csv;16.75410999799157;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_18.csv;15.814162127083865;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_5.csv;17.102581915106263;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_8.csv;14.057880523233273;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_1.csv;16.75410999799157;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_10.csv;16.0033356558699;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_7.csv;13.838194125511361;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_16.csv;16.904257399864672;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_14.csv;17.141178557068628;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_3.csv;14.979113605161132;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9DCF/GARN_9DCF_12.csv;15.685842125619033;
