35;
J0;-2.2936129032258066;34.585107526881714;68.66479569892472;null;
H1;-2.31541935483871;35.453161290322576;71.2336935483871;J0;
J2;-0.7984763440860216;32.55256397849462;73.19834677419354;H1;
J3;-1.4579505347593584;31.9505632798574;73.08513547237078;J2;
H4;0.7184666666666666;29.651966666666667;75.16299999999998;J2;
H5;3.6372878787878795;28.38122727272728;77.68823636363638;H4;
H6;6.809160606060604;29.07444848484849;80.9807287878788;H5;
H7;9.664768181818182;29.880166666666668;84.54841363636365;H6;
H8;9.953874331550802;30.63839928698752;88.49122415329771;H7;
H9;7.770660215053764;32.182562365591394;91.82476827956991;H8;
H10;4.487629032258065;32.99413685239492;94.06170332355818;H9;
H11;-10.076961574952563;30.248990037950662;90.77901138519924;H10;
H12;-9.252149430740038;28.551516603415557;94.42728842504744;H11;
J13;-7.116880601077187;26.64388836275468;97.79320192820042;H12;
H14;-4.760422675521821;26.692999999999998;102.63021584440227;J13;
H15;-7.253627134724857;25.28968311195446;105.90912191650855;H14;
H16;-11.043339393939394;23.15003787878788;107.32321969696969;H15;
H17;-12.813500948766603;20.39817504743833;108.80585388994307;H16;
J18;-9.058856457938015;14.302906274509803;110.27094008222646;H17;
H19;-2.117430265654649;9.757638045540798;111.0713889943074;J18;
H20;0.5920308349146108;9.795779411764709;113.78241318785578;H19;
H21;1.1788666666666667;9.945962121212123;117.51500000000001;H20;
H22;0.5000636363636366;11.282368181818182;121.64364545454546;H21;
H23;-0.5933882352941167;10.587289215686273;125.32676274509805;H22;
J24;-2.4368387968872782;7.579892712705804;128.0245207032373;H23;
H25;-11.417891366223905;30.37435578747628;86.45173292220113;J24;
H26;-12.771486242884247;34.09765749525617;86.23672248576851;H25;
H27;-14.286725332068315;38.18127277039848;87.8783610056926;H26;
H28;-13.62701423149905;42.08816129032259;90.48094686907022;H27;
J29;-13.321901450175378;44.829658455522974;91.68037814156749;H28;
H30;1.8647500000000001;30.974794117647065;95.3233088235294;J3;
H31;0.23919876660341544;27.68762096774193;96.50782732447817;H30;
H32;-0.4456378299120234;23.557827468230695;97.43222140762464;H31;
H33;-2.3703774193548393;18.46127688172043;98.70725322580643;H32;
J34;-6.43736445891553;6.587516226496463;100.65155566154908;H33;
