42;
J0;7.596825847780462;-0.10281918461177209;-5.781363299743163;H40;
J1;7.596825847780462;-0.10281918461177209;-5.781363299743163;H40;
J2;18.30433756840224;5.039775982189063;-18.32687342710789;J1;
J3;18.30433756840224;5.039775982189063;-18.32687342710789;J2;
J4;18.30433756840224;5.039775982189063;-18.32687342710789;J3;
H5;-0.3603378787878788;5.546660606060606;-12.777215151515152;J4;
H6;-2.681053030303031;8.923363636363636;-13.843919696969696;H5;
H7;-5.4796264705882365;10.564022549019608;-16.868451960784316;H6;
H8;-8.370463636363636;11.009951515151513;-20.023928787878784;H7;
H9;-11.567740512333966;9.418512808349147;-22.057456356736242;H8;
J10;-14.588000240354205;9.569773421884884;-21.262052156862744;H9;
H11;-14.901976755218215;5.608054079696394;-21.982190702087287;J10;
H12;-17.16846916508539;2.068497153700189;-20.35814990512334;H11;
H13;-19.016915559772293;-0.23919259962049344;-17.359615275142318;H12;
H14;-21.809918880455406;-1.0577324478178367;-14.751432637571156;H13;
H15;-23.826249999999995;0.12222960151802598;-10.746850569259964;H14;
H16;-26.551291271347246;3.1101750474383305;-8.515764705882352;H15;
H17;-29.2015564516129;6.575134250474383;-8.105170303605313;H16;
H18;-32.1512471537002;9.464485294117647;-9.697882827324479;H17;
J19;-36.83022905690135;9.647949045072576;-12.060837517763705;H18;
H20;33.53957637571158;17.014933586337758;-24.754048387096773;J3;
J21;35.45475240756714;18.88937626933471;-25.88765366568915;H20;
H22;38.16735303030303;21.422765151515154;-24.653295454545454;J21;
H23;41.72861363636365;22.107798484848484;-24.588321212121215;H22;
J24;48.858288604578355;20.014290806228;-27.74487897443761;H23;
H25;33.998940909090905;1.4098015151515146;-20.10919848484849;J2;
H26;35.125538899430744;-0.2682466793168883;-16.425887096774193;H25;
H27;33.63833111954459;-2.3026214421252367;-12.705937855787475;H26;
J28;33.75907836812144;-4.830942694497154;-11.388193548387099;H27;
H29;31.369332542694494;-7.25188045540797;-10.14519117647059;J28;
J30;27.755459695388417;-12.968921539876948;-11.278287878787879;H29;
H31;7.032796963946868;-8.400653225806451;-0.6001432637571156;J1;
H32;10.049980075901328;-9.633701138519925;1.7979625237191645;H31;
H33;11.767492884250473;-11.692665559772298;5.8289397533206815;H32;
H34;11.55159440227704;-13.935360056925994;9.476637571157495;H33;
H35;9.21148624288425;-17.130227703984815;12.183982447817835;H34;
J36;8.109285464464376;-23.516700642573742;11.179821035305617;H35;
H37;-4.075812211981567;-5.058340437788019;5.274880184331798;J36;
H38;-5.44133064516129;-2.5004174573055034;7.747249525616699;H37;
H39;-5.0477552182163175;0.2983932637571158;11.407961574952562;H38;
H40;-5.07739090909091;3.8112030303030306;12.355209090909092;H39;
J41;-4.4608195600730705;9.481505143243853;6.798161279707011;H40;
