54;
J0;-4.800437836021506;4.2251952284946235;7.990175739247312;null;
H1;-4.153656754032259;2.3407928427419353;6.237763608870968;J0;
H2;-7.1551442125237195;-0.39216271347248677;6.292587760910816;H1;
H3;-10.408796969696969;-2.684118181818182;4.511754545454545;H2;
H4;-12.96150237191651;-4.977176470588234;1.5078923149905121;H3;
H5;-16.153268181818184;-6.847454545454546;-2.1857136363636362;H4;
J6;-15.703953251681908;-11.396832800490676;-2.907339409272996;H5;
H7;-14.420390909090909;-9.485237878787878;-6.595680303030303;J6;
H8;-14.590430265654646;-11.983798387096773;-10.103949240986719;H7;
J9;-15.164079924242424;-13.717120251854407;-14.673105088120293;H8;
H10;-11.978376185958256;-16.414984819734347;-18.87345493358634;J9;
H11;-11.378180303030302;-20.63603787878788;-18.418389393939396;H10;
H12;-12.144531783681213;-25.108302182163186;-17.753203510436432;H11;
J13;-12.63251513426485;-27.40147381835432;-17.045361603703064;H12;
J14;-5.073264705882353;-26.711264705882346;-20.853794117647055;J13;
H15;-13.120498484848486;-29.69464545454545;-16.337519696969697;J13;
H16;-16.856887096774194;-31.500391840607215;-16.444743358633776;H15;
H17;-20.219590196078435;-31.831844117647062;-18.81759901960784;H16;
H18;-22.870245454545458;-30.860616666666665;-23.175633333333327;H17;
H19;-24.94751212121212;-31.343974242424245;-26.477534848484844;H18;
H20;-25.374491935483874;-32.492163187855795;-30.31349193548387;H19;
H21;-24.514572727272732;-34.315639393939406;-34.07844696969697;H20;
H22;-24.207621212121214;-37.09437575757576;-37.16248333333333;H21;
H23;-15.51911212121212;-49.149996969696964;-34.732972727272724;H22;
H24;-18.081661764705885;-50.291976755218215;-37.3563353889943;H23;
H25;-19.520027514231497;-52.253269924098674;-40.96345351043643;H24;
J26;-20.397688761428327;-55.69104333179998;-43.28314522837483;H25;
H27;-12.434623339658444;-48.27842220113852;-30.152516603415563;J26;
H28;-7.52209090909091;-47.865677272727275;-30.83082727272727;H27;
H29;-4.368956831119545;-45.85753083491461;-32.29792552182163;H28;
H30;-2.4974666666666665;-43.11443333333333;-35.87502878787879;H29;
H31;-1.7067254901960793;-39.462584313725486;-37.11497549019608;H30;
H32;-2.620921252371918;-35.477981499051225;-38.86638282732447;H31;
H33;-3.657785294117647;-31.298764705882355;-38.93869411764705;H32;
J34;-4.101545691449601;-29.33378914956012;-40.327156768443444;H33;
H35;-6.11442741935484;-26.54566271347249;-38.68844022770398;J34;
H36;-5.065579696394687;-23.551853415559776;-35.78599335863378;H35;
J37;-3.4987963235294117;-16.673939626818473;-36.166460926628716;H36;
H38;-24.45877561669829;-40.800705882352936;-36.39577182163188;J14;
H39;-25.101324242424244;-44.881477272727274;-36.81064696969697;H38;
H40;-28.252199240986727;-47.82880218216319;-36.44456451612903;H39;
J41;-35.1350936058881;-49.647429568934115;-37.22256896047763;H40;
H42;-36.403050284629984;-55.176032258064524;-32.78537096774193;J41;
H43;-36.81817836812145;-56.371066413662234;-28.658439753320682;H42;
H44;-36.717513757115746;-59.035523244781785;-25.906848197343454;H43;
H45;-37.71679696969697;-63.47588181818182;-24.993533333333332;H44;
H46;-38.878917457305505;-67.90797533206833;-24.587160815939278;H45;
H47;-37.07185104364326;-71.24698339658443;-24.038746679316887;H46;
J48;-31.614822572978355;-73.95924992492922;-25.470185219685785;H47;
H49;-26.02493484848485;-76.08258636363635;-24.347534848484845;J48;
H50;-22.636802182163184;-77.15455265654651;-22.150545066413663;H49;
H51;-20.148207305502847;-76.55847580645161;-18.412259962049333;H50;
H52;-19.32437523719165;-77.41389705882354;-14.22390844402277;H51;
J53;-15.51383947659709;-82.26396981340925;-11.432651589184061;H52;
