54;
J0;-6.959446572580646;0.42180745967741934;7.254873655913979;null;
H1;-5.2361698588709675;-0.594288810483871;5.442310483870968;J0;
H2;-6.7680834914611;-4.338414611005693;5.357061195445921;H1;
H3;-8.376189393939395;-7.536451515151515;3.3552500000000007;H2;
H4;-8.492677893738142;-9.198349146110058;-0.3136570208728653;H3;
H5;-9.400069696969698;-10.543698484848488;-5.424381818181819;H4;
J6;-8.106501541026967;-12.983356296360185;-6.714498264427962;H5;
H7;-8.57944393939394;-9.196896969696967;-10.491712121212121;J6;
H8;-5.55393074003795;-9.751116698292222;-13.637513757115752;H7;
J9;-2.5002657861825086;-9.147080645880052;-17.412054294606406;H8;
H10;3.1931048387096777;-10.135791271347248;-18.745266129032256;J9;
H11;4.492022727272727;-14.233812121212122;-19.78456818181818;H10;
H12;3.677770872865275;-18.137285578747623;-21.789652277039846;H11;
J13;3.697908163705365;-21.010741274222298;-22.88104204761083;H12;
J14;9.371529411764708;-21.95920588235294;-21.606294117647064;J13;
H15;3.718045454545454;-23.884196969696973;-23.972431818181814;J13;
H16;2.0584852941176472;-24.294639468690704;-27.561736242884244;H15;
H17;1.0123460784313727;-22.781066666666664;-31.048245098039217;H16;
H18;1.8088075757575761;-19.95431212121212;-34.91001212121212;H17;
H19;2.517242424242424;-19.046107575757574;-38.61112272727272;H18;
H20;5.251401328273245;-18.97493026565465;-41.48009487666034;H19;
H21;8.684378787878789;-19.865509090909093;-43.844496969696976;H20;
H22;11.498193939393941;-21.71596363636364;-46.2376393939394;H21;
H23;14.784936363636362;-36.56315909090909;-43.81207727272728;H22;
H24;15.687501897533208;-36.61940939278938;-47.565735294117644;H23;
H25;17.8666660341556;-36.43242030360531;-51.54179601518026;H24;
J26;19.20404806604949;-38.21970531213463;-55.039719438215165;H25;
H27;13.067487191650855;-37.280317362428846;-39.39562950664137;J26;
H28;17.119825757575757;-37.80187575757576;-36.59893636363637;H27;
H29;20.198648956356735;-36.88302277039848;-34.38416461100569;H28;
H30;24.1000893939394;-33.88540303030303;-34.002633333333335;H29;
H31;25.552685294117648;-30.526244117647053;-33.09501470588235;H30;
H32;26.35130218216319;-26.106678842504753;-32.97791793168881;H31;
H33;25.499328431372557;-22.029416666666663;-31.929333333333336;H32;
J34;26.254135518371577;-19.724535196365935;-32.40921624978437;H33;
H35;23.868722485768505;-17.13670920303605;-31.761949715370015;J34;
H36;22.777324003795066;-15.919484345351048;-28.084531783681214;H35;
J37;24.885262760910813;-10.575975719481342;-24.110393034471855;H36;
H38;10.60735531309298;-24.712712523719162;-48.22765749525617;J14;
H39;10.73648787878788;-28.32721666666667;-50.09409545454545;H38;
H40;8.612345351043643;-30.51437713472486;-53.04684819734345;H39;
J41;6.265163007685968;-29.824641233492418;-59.617838318670586;H40;
H42;1.8514890891840612;-35.37123624288425;-60.84213946869072;J41;
H43;-1.8962352941176472;-37.08789326375711;-59.7652490512334;H42;
H44;-4.122926944971537;-40.27705929791271;-59.497805502846305;H43;
H45;-5.197540909090909;-44.22485303030304;-61.66340606060607;H44;
H46;-6.036189753320684;-47.91126518026566;-64.21504886148008;H45;
H47;-5.553853415559772;-51.75362523719165;-63.591850569259975;H46;
J48;-1.7782355777892778;-55.82531757102972;-60.817774279799906;H47;
H49;-0.14039393939393985;-59.896113636363644;-56.60987878787879;J48;
H50;-0.7351717267552182;-62.56905645161291;-53.57798197343453;H49;
H51;-3.0070208728652754;-63.64004981024668;-49.8578913662239;H50;
H52;-6.450233396584441;-65.59224193548386;-48.11957874762808;H51;
J53;-7.264272074636306;-72.22013258222644;-46.22779224383302;H52;
