54;
J0;14.679305683563747;-12.658038402457757;0.8410483870967741;null;
H1;12.42445852534562;-12.136557603686636;-0.059927419354838696;J0;
H2;11.124841555977229;-15.997652751423148;-1.2759781783681214;H1;
H3;8.97979696969697;-19.331781818181817;-2.329374242424242;H2;
H4;6.5134625237191655;-22.107021821631882;-3.5892727703984817;H3;
H5;2.4087106060606067;-23.70728484848485;-3.7038742424242423;H4;
J6;-1.9898526306710365;-24.872862902267457;-5.085406636574473;H5;
H7;-7.173601515151516;-23.180066666666665;-4.0910833333333345;J6;
H8;-8.990913187855789;-19.25301233396584;-5.097278937381405;H7;
J9;-11.234232651227646;-14.720357734604105;-7.094065183140705;H8;
H10;-10.050205882352941;-9.908148956356735;-11.026147533206831;J9;
H11;-10.424016666666665;-10.539654545454546;-15.059757575757576;H10;
H12;-12.372370018975332;-12.226409867172675;-18.27199810246679;H11;
J13;-14.66848349433615;-13.769914782071186;-20.031042990627327;H12;
J14;-14.362794117647056;-8.782617647058824;-22.636911764705882;J13;
H15;-16.96459696969697;-15.3134196969697;-21.790087878787872;J13;
H16;-20.48377893738141;-16.751117172675517;-21.828697343453513;H15;
H17;-24.481126470588237;-17.0353068627451;-20.96623431372549;H16;
H18;-28.530293939393943;-14.894412121212122;-19.982619696969696;H17;
H19;-32.678565151515144;-13.402960606060603;-19.897943939393933;H18;
H20;-35.14293975332069;-10.355870018975331;-21.65904364326375;H19;
H21;-36.8418196969697;-7.812763636363634;-24.712786363636365;H20;
H22;-36.729668181818184;-7.645139393939395;-29.00500909090909;H21;
H23;-35.085654545454545;-9.60397121212121;-33.94037272727273;H22;
H24;-34.51007590132827;-11.904033206831121;-37.001065939278945;H23;
H25;-34.33674478178368;-15.35351375711575;-39.520033681214414;H24;
J26;-37.56532580070151;-18.74179157322753;-40.33235421578211;H25;
H27;-47.526953036053136;-3.4363444022770397;-38.07053937381404;J26;
H28;-50.63890757575757;-6.919371212121213;-38.76703484848485;H27;
H29;-53.6266940227704;-7.691758064516131;-41.23933017077799;H28;
H30;-57.93938787878788;-6.873343939393941;-42.439868181818184;H29;
H31;-60.50535294117646;-5.536458823529411;-45.02877647058824;H30;
H32;-61.81642884250475;-2.3470237191650862;-47.59907495256167;H31;
H33;-61.08860882352941;0.7001294117647057;-50.768292156862756;H32;
J34;-62.028513617388306;3.104159032833075;-51.88076623310909;H33;
H35;-60.51426612903226;5.410843927893739;-53.76666888045541;J34;
H36;-58.67359962049337;4.260228652751425;-57.369021821631875;H35;
J37;-60.56863849620494;2.04285777197976;-62.663552371916516;H36;
H38;-47.09612523719164;0.1358083491461104;-35.202159867172675;J14;
H39;-47.67584696969696;3.768001515151517;-33.69842121212121;H38;
H40;-50.16162428842506;6.014855313092979;-31.31420493358634;H39;
J41;-50.171576069518714;4.789117989189811;-22.452232994077402;H40;
H42;-47.79189895635674;8.889676470588233;-14.342039373814044;J41;
H43;-44.33915085388995;10.172956356736243;-12.426011859582541;H42;
H44;-41.019682637571165;12.232995256166983;-11.986740037950664;H43;
H45;-37.41454545454545;14.36500909090909;-13.586525757575753;H44;
H46;-35.08075237191652;16.506403225806455;-17.131628557874762;H45;
H47;-34.24994686907021;19.58858728652751;-19.323776091081598;H46;
J48;-37.257222556366955;26.112681330062166;-20.144377475578047;H47;
H49;-39.083740909090906;32.807492424242426;-18.223533333333332;J48;
H50;-38.07564990512334;36.245482447817835;-16.739529411764707;H49;
H51;-35.20212808349146;37.577329696394685;-13.26184155597723;H50;
H52;-31.2760844402277;37.79499762808349;-11.595324003795065;H51;
J53;-24.686074928842505;39.32836140101202;-12.19896394686907;H52;
