54;
J0;-0.6556470814132106;-38.74947657450077;0.5393736559139782;null;
H1;-0.977970622119816;-38.173214861751156;-1.8154395161290324;J0;
H2;-3.2185104364326382;-34.63943500948767;-1.4712457305502853;H1;
H3;-3.996796969696971;-30.328592424242416;-1.9904424242424246;H2;
H4;-4.848921252371916;-26.83918358633776;-3.3645683111954465;H3;
H5;-3.852684848484848;-23.579465151515148;-6.49226818181818;H4;
J6;-4.453088600425508;-20.68556047955839;-5.46227680026067;H5;
H7;-1.771387878787879;-19.00411666666666;-8.969110606060605;J6;
H8;-3.9976513282732453;-19.42130218216319;-12.39409772296015;H7;
J9;-6.807829247168076;-19.546146529814276;-16.81685014806509;H8;
H10;-11.210484819734345;-21.974197817836817;-18.94603273244782;J9;
H11;-15.117131818181818;-20.370898484848485;-18.46369696969697;H10;
H12;-17.847109108159394;-17.037959203036053;-18.76702514231499;H11;
J13;-19.129532584382726;-13.727057631821058;-19.130877722672647;H12;
J14;-22.541999999999998;-16.783264705882353;-21.219647058823533;J13;
H15;-20.41195606060606;-10.416156060606061;-19.494730303030302;J13;
H16;-19.698069259962054;-7.144257115749527;-21.71304933586338;H15;
H17;-18.919471568627447;-5.16423137254902;-25.243153921568627;H16;
H18;-18.579810606060605;-4.500018181818183;-29.732040909090912;H17;
H19;-20.40330606060606;-3.7522651515151506;-32.73044090909091;H18;
H20;-23.363979601518025;-4.385098671726755;-35.50569117647059;H19;
H21;-27.084142424242422;-4.763218181818182;-37.70415757575758;H20;
H22;-31.00054696969697;-3.3408681818181813;-37.805550000000004;H21;
H23;-38.2708303030303;-10.908342424242424;-25.95006818181818;H22;
H24;-36.24149857685009;-11.192765654648959;-23.065230075901326;H23;
H25;-35.468759013282735;-10.529394212523721;-18.837530834914617;H24;
J26;-36.535657490464416;-11.5470297998965;-14.393948780978668;H25;
H27;-43.662989089184066;-10.790341081593928;-27.382721537001895;J26;
H28;-47.96361363636363;-11.106072727272725;-26.05341818181818;H27;
H29;-51.40160863377609;-9.399664136622391;-25.945207779886154;H28;
H30;-53.33429999999999;-5.409159090909092;-24.6487803030303;H29;
H31;-54.7440794117647;-1.6587950980392157;-25.206250980392163;H30;
H32;-54.10652229601517;2.3752433586337753;-26.650505692599623;H31;
H33;-53.287552941176465;5.216637254901961;-29.374479411764703;H32;
J34;-52.64041331608303;7.40370036800644;-31.134913339083436;H33;
H35;-51.32437428842505;7.404765180265656;-34.41722817836812;J34;
H36;-52.78863377609108;5.38048576850095;-38.047314516129035;H35;
J37;-57.4347427261227;4.386797438330172;-42.6956984345351;H36;
H38;-35.12970161290323;-1.2798937381404176;-37.59988946869069;J14;
H39;-37.01491818181818;2.023922727272727;-37.146995454545454;H38;
H40;-36.99520872865274;6.657205882352942;-36.83891034155597;H39;
J41;-31.772161753205676;17.761457486631016;-41.35545834052096;H40;
H42;-32.964524667931684;24.977494307400384;-42.1116389943074;J41;
H43;-34.24949667931689;27.43880313092979;-38.8326954459203;H42;
H44;-36.592360531309296;28.54927371916509;-35.93522675521822;H43;
H45;-40.11047878787879;29.543769696969697;-33.73774848484849;H44;
H46;-44.48044259962049;28.758523719165083;-32.869543643263746;H45;
H47;-47.151442599620495;26.492343453510433;-31.150912239089184;H46;
J48;-48.15018769989586;20.58395477418077;-27.532211573035863;H47;
H49;-47.916369696969696;16.287386363636365;-21.81892121212121;J48;
H50;-48.24865085388994;16.044682637571153;-17.803182637571155;H49;
H51;-47.13810721062619;18.19562808349146;-13.8564720113852;H50;
H52;-48.20106593927894;20.499421252371917;-10.476879506641367;H51;
J53;-54.60852202719797;21.314999272612276;-8.523586495888678;H52;
