30;
J0;21.30976031344437;-3.2362947597416283;-5.553408215615995;null;
H1;20.558867647058822;-5.696308823529412;-19.648573529411763;J0;
H2;18.941258064516127;-8.719042694497153;-17.864722011385197;H1;
H3;19.341797438330172;-13.404324478178369;-16.812576850094878;H2;
J4;15.007693051264761;-15.512340462412636;-9.489125981568314;H3;
H5;4.654164611005691;5.074005218216318;3.407885199240987;J0;
H6;4.967370967741936;6.667103889943074;-0.4343918406072109;H5;
H7;3.4231333017077796;8.713352941176472;-3.4212898481973433;H6;
H8;1.2402893939393946;9.364113636363635;-7.403769696969698;H7;
H9;-1.8265621212121208;11.801377272727272;-8.347104545454544;H8;
H10;-5.596639393939393;15.017130303030303;-7.5199030303030305;H9;
H11;-6.420298484848485;19.047516666666667;-6.534772727272727;H10;
J12;-6.628937817693059;24.629085899315736;-4.53188756109482;H11;
H13;-2.442491883116883;4.323499458874458;4.475324134199134;J12;
H14;-5.880198484848485;2.2783954545454552;6.609334848484848;H13;
H15;-10.06640370018975;0.9193111954459212;6.5562594876660345;H14;
H16;-12.992924242424243;-1.5591696969696967;4.810245454545453;H15;
H17;-14.779920777988615;-3.3036233396584436;1.3918330170777995;H16;
H18;-14.940365151515149;-4.894768181818181;-3.0380666666666656;H17;
H19;-12.83557727272727;-7.510881818181818;-4.691378787878788;H18;
H20;-9.089540909090909;-9.983046969696968;-5.069060606060606;H19;
H21;-6.634687254901961;-12.807035294117645;-3.908702941176471;H20;
J22;-3.6052490878902885;-17.52901830400782;-1.9420778649876373;H21;
H23;-2.4507912713472493;-22.94431688804554;-0.998489089184061;J22;
J24;1.0147102109465478;-25.399034403673493;-0.039167476198690654;H23;
H25;-9.944455882352942;-31.54642172675522;-3.2983984819734333;J24;
H26;-10.157557575757576;-34.09725909090909;-6.29004090909091;H25;
H27;-7.467650379506642;-35.79153984819734;-9.435987666034157;H26;
H28;-3.9063268500948762;-37.36650284629981;-11.08603320683112;H27;
J29;-1.6042030114098422;-42.312596662477304;-10.77722265293214;H28;
