30;
J0;11.415807112874477;1.2190997323008712;-12.432765721733464;null;
H1;10.912514705882353;6.501705882352941;-8.2655;J0;
H2;7.805656072106261;3.854935958254269;-8.580835388994307;H1;
H3;3.871012808349146;2.2139639468690704;-11.770886622390892;H2;
J4;1.2728298973868408;-7.175074643101708;-11.799914410274909;H3;
H5;-0.3942452561669828;5.416108633776091;-4.000858633776092;J0;
H6;-1.1531067362428846;8.75956925996205;-6.698737191650852;H5;
H7;-2.830842504743833;12.281449240986717;-6.931105313092978;H6;
H8;-6.65409696969697;15.492783333333332;-6.938934848484847;H7;
H9;-7.506454545454545;18.940193939393943;-5.078465151515151;H8;
H10;-7.586412121212122;21.36777272727273;-1.1552984848484844;H9;
H11;-6.572268181818181;24.179854545454543;1.4490727272727264;H10;
J12;-3.1091258186705772;28.12289909579668;4.200028812316716;H11;
H13;-1.0029745670995671;3.7995790043290043;3.7848663419913415;J12;
H14;-3.5821621212121197;2.3858393939393925;7.479127272727272;H13;
H15;-8.089049810246678;1.5320555028462979;9.326406546489563;H14;
H16;-12.30610303030303;-0.04483181818181814;8.657321212121213;H15;
H17;-16.284543168880454;-0.24605597722960182;5.949698766603415;H16;
H18;-19.296563636363636;0.1676348484848491;1.6090106060606064;H17;
H19;-19.34489393939394;-1.054868181818181;-2.4215651515151513;H18;
H20;-17.51808181818182;-2.851521212121212;-6.432659090909091;H19;
H21;-15.689501960784312;-5.659149019607844;-8.789075490196078;H20;
J22;-13.477445842677247;-10.374472997527457;-10.972498409378414;H21;
H23;-13.548496204933585;-15.382288425047438;-11.957281783681214;J22;
J24;-11.032609165249678;-20.550366814115677;-12.551723995991358;H23;
H25;-23.7248320683112;-22.69079222011385;-9.260685483870969;J24;
H26;-26.74058181818182;-22.74861212121212;-11.75225;H25;
H27;-29.248350569259955;-22.437733396584438;-15.765686432637565;H26;
H28;-28.97750237191651;-24.069330170777988;-19.638430265654648;H27;
J29;-28.92231534537569;-27.252445849659516;-22.368164847991984;H28;
