/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_15.csv;16.48418728011284;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_5.csv;16.319419716127793;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_13.csv;16.40856869060828;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_7.csv;16.528615732749557;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_18.csv;16.495732253693415;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_17.csv;16.044807951676088;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_9.csv;16.333403427082864;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_3.csv;16.2222134497781;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_11.csv;16.212643641238767;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_1.csv;16.28440943824523;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_6.csv;16.381888572632167;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_14.csv;16.27724419734448;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_16.csv;16.38248865762578;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_19.csv;16.513473752463735;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_8.csv;16.452959312669037;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_4.csv;16.427510359289524;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_12.csv;16.08785856360448;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_2.csv;16.42957115159068;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_10.csv;16.59991753512041;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/9C75/GARN_9C75_0.csv;16.579937315562503;
