34;
H0;6.2638043478260865;23.26608695652174;-11.031608695652173;null;
H1;8.376176086956521;22.658248913043476;-13.696934782608693;H0;
H2;10.125084782608695;20.56835543478261;-16.21367608695652;H1;
H3;9.992270454545453;17.40316818181818;-19.022199999999998;H2;
H4;9.427497826086956;15.933546739130435;-22.437678260869568;H3;
H5;7.769222727272728;14.831218181818183;-26.011106818181823;H4;
H6;6.217922727272727;15.985281818181821;-29.656447727272727;H5;
H7;6.710256818181817;17.92457727272727;-32.71902045454546;H6;
J8;9.590200691699605;20.608233201581022;-33.623225988142295;H7;
J9;9.217290711462448;33.18876515151515;-35.67548768115942;J8;
H10;3.383291304347826;38.02121521739131;-33.47762282608696;J9;
H11;3.3216386363636365;42.25516818181818;-32.91311136363637;H10;
H12;3.9630934782608698;45.8439152173913;-34.51495760869565;H11;
H13;4.625618181818182;48.3284409090909;-37.466065909090915;H12;
H14;4.358429347826087;49.81105326086957;-40.91220652173914;H13;
H15;3.958179545454546;49.399754545454556;-45.19178636363637;H14;
H16;1.7739545454545453;48.695075;-48.32016136363636;H15;
H17;-1.4256000000000002;47.938903260869566;-50.20503043478261;H16;
J18;-5.976548701298702;49.821904827780905;-50.75385415019763;H17;
H19;12.470144565217392;23.291889130434782;-34.52743152173913;J8;
J20;13.47236051383399;23.017071976284587;-34.716863043478256;H19;
H21;13.803802173913041;21.89017717391305;-36.61147608695652;J20;
H22;15.010815217391304;23.794729347826088;-39.66515217391304;H21;
H23;16.998934782608693;24.66297391304348;-42.94659565217391;H22;
H24;19.20147282608696;21.492847826086958;-45.18630652173913;H23;
J25;18.47454134387352;18.60217387351779;-44.96582877470355;H24;
H26;17.949653260869564;19.40581413043478;-48.02856086956521;J25;
H27;16.245018181818182;16.60029090909091;-50.82312954545454;H26;
H28;13.895348913043481;15.731346739130434;-53.84660217391305;H27;
H29;12.263475;16.753994565217393;-57.02180543478261;H28;
H30;10.110689130434782;19.96477934782609;-59.14171413043479;H29;
H31;10.101529545454547;22.721670454545453;-61.728668181818186;H30;
H32;10.765593478260872;26.032513043478254;-64.18213260869565;H31;
J33;10.622671027667986;28.445421581027666;-66.02707849802371;H32;
