34;
H0;-6.71204347826087;-1.2117608695652176;30.264847826086957;null;
H1;-10.054803260869566;-1.7529684782608697;29.66072065217391;H0;
H2;-12.940710869565216;-3.1630249999999993;27.801495652173916;H1;
H3;-14.548590909090912;-6.469554545454546;25.765075;H2;
H4;-16.33577608695652;-9.744517391304349;25.67343695652174;H3;
H5;-17.38426590909091;-13.623825000000002;26.406200000000005;H4;
H6;-18.689538636363636;-16.467975;29.099031818181817;H5;
H7;-21.18779090909091;-17.428781818181818;31.58166590909091;H6;
J8;-24.025732954545454;-15.358588735177864;33.51400251976285;H7;
J9;-25.52169990118577;-11.793590052700923;45.543173221343885;J8;
H10;-19.82839673913044;-11.100557608695654;50.95732065217392;J9;
H11;-19.67927727272727;-8.861875;54.578497727272726;H10;
H12;-21.25968804347826;-8.122126086956522;58.13027608695651;H11;
H13;-23.5227;-8.829429545454545;61.18275454545456;H12;
H14;-25.236907608695656;-10.762755434782608;63.860071739130426;H13;
H15;-27.196347727272727;-14.297054545454547;65.23335227272727;H14;
H16;-27.033040909090907;-17.97699318181818;66.44030681818182;H15;
H17;-25.392120652173915;-21.296021739130435;67.38740652173911;H16;
J18;-22.00906304347826;-23.44382114624506;70.40667134387351;H17;
H19;-26.863675;-13.288395652173914;35.44633913043479;J8;
J20;-27.32108822134387;-13.1733571541502;34.85237513833992;H19;
H21;-28.700022826086958;-14.962860869565219;33.74680326086956;J20;
H22;-32.45485326086957;-14.695068478260868;35.90968586956522;H21;
H23;-36.01263369565217;-15.815108695652176;36.13550217391304;H22;
H24;-39.01325978260869;-17.87618586956522;33.40870869565217;H23;
J25;-38.26269743083004;-19.652306047430834;31.05053928853755;H24;
H26;-39.90575652173913;-21.500306521739127;33.03348043478261;J25;
H27;-40.24376363636363;-25.782238636363637;32.31798863636364;H26;
H28;-40.20899021739131;-29.5254597826087;33.641635869565214;H27;
H29;-40.83408913043479;-31.98246086956523;36.40225652173913;H28;
H30;-40.350888043478264;-32.927126086956534;40.75314456521739;H29;
H31;-41.80127954545455;-33.305359090909086;44.24935681818182;H30;
H32;-43.690006521739136;-33.01296847826087;47.99338369565217;H31;
J33;-44.651366245059286;-33.43290557312253;50.80677802371541;H32;
