34;
H0;13.9255;26.433521739130434;-7.728608695652172;null;
H1;17.189636956521746;25.778292391304344;-7.949905434782609;H0;
H2;20.161670652173918;23.624674999999996;-8.406521739130437;H1;
H3;22.021654545454542;20.465968181818187;-10.519988636363637;H2;
H4;24.02068913043478;19.116917391304348;-13.38693695652174;H3;
H5;25.298938636363637;18.298413636363634;-17.183025;H4;
H6;26.651275000000002;19.777447727272726;-20.811227272727272;H5;
H7;29.06166136363636;21.977188636363636;-22.566734090909087;H6;
J8;31.803033942687748;24.36146551383399;-20.73243171936759;H7;
J9;33.17809028326746;37.00578020421608;-21.51646986166008;J8;
H10;27.407079347826084;42.11365217391304;-25.18774565217391;J9;
H11;26.652672727272726;46.34925227272727;-25.092163636363637;H10;
H12;28.22593478260869;49.99752934782609;-25.57704130434783;H11;
H13;31.066686363636364;52.46498181818181;-26.707534090909093;H12;
H14;33.86533478260869;53.805315217391296;-28.837979347826085;H13;
H15;37.29625909090909;53.18758636363637;-31.37452045454545;H14;
H16;38.745790909090914;52.18373181818181;-34.819186363636355;H15;
H17;38.53374891304348;51.145827173913034;-38.52494130434782;H16;
J18;36.57030878035008;53.14182334839074;-42.82800400903444;H17;
H19;34.544406521739134;26.745742391304347;-18.89812934782609;J8;
J20;34.930104861660084;26.298412450592885;-18.32177972332016;H19;
H21;36.066651086956526;25.052447826086954;-19.69166086956522;J20;
H22;39.49796630434783;27.291408695652173;-20.058795652173917;H21;
H23;43.26203695652174;28.19588043478261;-20.65525;H22;
H24;46.302508695652186;24.980122826086962;-21.140258695652175;H23;
J25;45.58090592885376;22.175693320158107;-22.04250675889328;H24;
H26;47.4249152173913;23.442769565217397;-24.32739456521739;J25;
H27;48.03125227272727;21.306543181818185;-28.01117954545454;H26;
H28;48.41337934782609;21.172457608695655;-31.96603586956521;H27;
H29;49.47093152173913;22.88933804347826;-35.152746739130436;H28;
H30;49.421623913043476;26.706078260869564;-37.45542065217391;H29;
H31;51.21581363636364;29.839102272727274;-38.60047272727273;H30;
H32;53.40110543478261;33.39167608695652;-38.96639021739131;H31;
J33;54.73026671936759;36.010123162055336;-39.75212426877471;H32;
