34;
H0;1.1011304347826087;-21.48465217391304;-12.968782608695655;null;
H1;2.717407608695652;-23.831489130434782;-11.13621739130435;H0;
H2;3.837294565217391;-25.51470108695652;-8.04826847826087;H1;
H3;2.9324000000000003;-26.835179545454544;-4.167684090909091;H2;
H4;1.6320630434782604;-29.33630434782609;-1.7313934782608693;H3;
H5;-0.7713068181818175;-31.992025000000005;0.24060227272727253;H4;
H6;-2.848772727272727;-35.575840909090914;0.18012727272727225;H5;
H7;-2.752495454545455;-39.18294318181818;-0.4591636363636358;H6;
J8;0.21814140316205466;-41.23161017786561;-2.0121981225296444;H7;
J9;0.9136937088274042;-47.54408418972332;-12.822863636363635;J8;
H10;-3.6937923913043473;-46.573494565217395;-19.52266304347826;J9;
H11;-2.8743727272727284;-47.39427499999999;-23.69359318181818;H10;
H12;-1.7235684782608685;-50.06116413043478;-26.45628152173913;H11;
H13;-0.9147795454545451;-53.63875;-27.777977272727277;H12;
H14;-1.2732358695652177;-57.33528804347826;-28.216118478260864;H13;
H15;-2.1839863636363637;-61.220211363636366;-26.679679545454547;H14;
H16;-4.800679545454546;-63.833934090909096;-25.593295454545455;H15;
H17;-8.300229347826088;-65.186475;-25.056390217391304;H16;
J18;-12.564629164313951;-65.83128311688311;-27.76549720496894;H17;
H19;3.1887782608695643;-43.28027717391304;-3.565232608695653;J8;
J20;3.9497177865612643;-43.21978750988142;-3.1748983399209485;H19;
H21;3.78549347826087;-44.57025978260869;-1.424558695652174;J20;
H22;5.059915217391306;-48.19347717391305;-1.9453608695652171;H21;
H23;6.836991304347826;-51.65944239130434;-1.2396945652173912;H22;
H24;8.195836956521738;-52.8218445652174;2.862814130434782;H23;
J25;6.977171225296442;-51.586100513834005;5.366291818181819;H24;
H26;6.229545652173913;-54.69570217391304;5.469710869565218;J25;
H27;3.6908818181818184;-56.19552272727272;8.576172727272727;H26;
H28;0.8377119565217397;-58.54283695652173;9.875198913043478;H27;
H29;-0.9908815217391302;-61.75280000000001;9.684004347826086;H28;
H30;-2.8086141304347825;-64.74651630434782;7.063613043478261;H29;
H31;-2.717215909090909;-68.1400909090909;5.50994090909091;H30;
H32;-1.8328391304347833;-71.68496304347826;3.5692652173913033;H31;
J33;-1.7946565612648224;-74.4034943083004;2.2457133596837937;H32;
