34;
H0;1.2697826086956525;-9.927130434782608;-24.218434782608696;null;
H1;2.375797826086957;-7.452268478260868;-26.342689130434778;H0;
H2;4.145570652173912;-4.3262978260869565;-27.28473260869565;H1;
H3;7.538736363636364;-1.853556818181818;-26.83666136363636;H2;
H4;11.023710869565218;-0.7833445652173912;-27.709277173913044;H3;
H5;15.04584090909091;-0.825306818181818;-28.392795454545457;H4;
H6;18.24009318181818;-2.261515909090909;-30.573986363636365;H5;
H7;19.831152272727273;-2.760275000000001;-33.813725000000005;H6;
J8;18.34983972332016;-2.101727717391305;-37.35999565217392;H7;
J9;15.57074703557312;-9.470606686429512;-47.08964808959157;J8;
H10;13.514456521739131;-17.18670760869565;-47.16361086956522;J9;
H11;10.855622727272726;-19.2764;-49.923527272727284;H10;
H12;9.941865217391305;-20.097711956521742;-53.79872173913043;H11;
H13;10.693656818181818;-20.106645454545458;-57.69573181818181;H12;
H14;12.809633695652174;-20.331483695652175;-60.84934239130435;H13;
H15;16.582740909090912;-19.60394090909091;-62.94672727272727;H14;
H16;20.390061363636363;-20.490024999999996;-63.46606363636363;H15;
H17;23.68228586956522;-22.431208695652174;-62.75211956521739;H16;
J18;25.17112063805759;-27.238756380575946;-62.48566533032186;H17;
H19;16.86852717391304;-1.443180434782609;-40.90626630434784;J8;
J20;16.719889683794467;-0.8191777075098816;-41.07225494071147;H19;
H21;18.636015217391304;0.5640543478260869;-41.35771195652174;J20;
H22;19.320096739130435;0.9668684782608687;-45.62527934782608;H21;
H23;21.15564782608696;2.831796739130433;-48.273933695652175;H22;
H24;23.50835;6.62875;-48.39009239130435;H23;
J25;24.85105391304348;7.821030039525691;-46.003513359683794;H24;
H26;27.0742847826087;7.293597826086955;-48.14887282608696;J25;
H27;31.28925909090909;7.94633409090909;-47.17442727272727;H26;
H28;35.121842391304355;6.882102173913043;-47.30766847826087;H27;
H29;37.95336413043478;5.186530434782609;-49.098830434782606;H28;
H30;39.26902065217391;1.5907293478260878;-51.40302065217392;H29;
H31;40.15965909090909;-0.0409886363636367;-54.73357727272727;H30;
H32;40.42760434782608;-1.5340489130434785;-58.64940108695653;H31;
J33;41.07772992094861;-2.942659565217391;-61.240324980237155;H32;
