34;
H0;-6.924717391304347;-18.774347826086956;-15.404956521739132;null;
H1;-10.301051086956523;-18.059040217391306;-15.81654456521739;H0;
H2;-13.310729347826086;-15.882094565217391;-16.093764130434785;H1;
H3;-15.071106818181818;-12.335452272727274;-17.591945454545453;H2;
H4;-16.837206521739134;-10.37818695652174;-20.244783695652167;H3;
H5;-17.752679545454548;-8.680836363636365;-23.80254545454546;H4;
H6;-18.65895681818182;-9.216552272727274;-27.741974999999996;H5;
H7;-20.773359090909096;-10.79766818181818;-30.19113409090909;H6;
J8;-23.55948661067194;-13.516168873517788;-29.890074654150197;H7;
J9;-24.35928369565217;-25.434971574440052;-33.927299604743084;J8;
H10;-18.854361956521736;-30.590515217391307;-35.38258913043478;J9;
H11;-19.067597727272727;-34.86219545454546;-35.178202272727276;H10;
H12;-20.8602652173913;-38.21289673913044;-36.44482826086957;H11;
H13;-23.197865909090908;-40.278724999999994;-38.816050000000004;H12;
H14;-24.83705;-41.3202652173913;-42.042329347826076;H13;
H15;-26.47061590909091;-40.34506590909091;-45.921586363636365;H14;
H16;-25.936413636363636;-39.36052954545454;-49.65417272727272;H15;
H17;-23.931741304347828;-38.56430543478261;-52.817315217391304;H16;
J18;-20.45742284020327;-40.60011453980802;-55.73078616600791;H17;
H19;-26.345614130434782;-16.234669565217395;-29.589015217391307;J8;
J20;-26.811099565217386;-15.974310513833993;-29.05487770750988;H19;
H21;-27.853384782608693;-14.424402173913041;-30.17861086956522;J20;
H22;-30.867975;-16.73368913043478;-32.02009782608695;H21;
H23;-34.319805434782616;-17.714984782608695;-33.69553043478261;H22;
H24;-37.59905217391305;-14.778641304347826;-33.51951195652174;H23;
J25;-37.154916086956526;-11.830991462450594;-33.18101750988143;H24;
H26;-38.68273804347826;-12.284678260869567;-35.9506;J25;
H27;-39.4633409090909;-8.892863636363636;-38.51110454545454;H26;
H28;-39.67796195652174;-7.200941304347827;-42.06852717391304;H27;
H29;-40.32949565217392;-7.504128260869566;-45.722540217391305;H28;
H30;-39.624754347826084;-9.935891304347827;-49.352461956521736;H29;
H31;-40.85445454545455;-12.350915909090908;-51.97807727272727;H30;
H32;-42.385989130434794;-15.423444565217393;-54.29454673913043;H31;
J33;-43.301187470355735;-17.303232371541505;-56.34679233201581;H32;
