34;
H0;-16.53071739130435;-19.66967391304348;18.46108695652174;null;
H1;-14.981117391304348;-22.483932608695653;17.242947826086954;H0;
H2;-12.195525000000002;-24.52880543478261;15.784609782608698;H1;
H3;-8.034975;-25.49579545454546;15.697188636363638;H2;
H4;-4.982938043478262;-27.349509782608692;16.95685434782608;H3;
H5;-2.029131818181818;-28.861768181818185;19.411520454545453;H4;
H6;-1.0436863636363638;-31.217338636363635;22.676375;H5;
H7;-1.3521909090909097;-34.46670454545455;24.302040909090913;H6;
J8;-3.5764340415019764;-37.646372924901186;23.46411175889328;H7;
J9;-13.183803458498025;-42.62623053359684;29.724980731225298;J8;
H10;-18.023048913043482;-39.11255217391304;35.12837717391305;J9;
H11;-22.025354545454544;-40.08904772727273;36.30576818181818;H10;
H12;-24.536805434782607;-42.847170652173915;37.70454565217391;H11;
H13;-25.455640909090913;-46.24774090909091;39.369675;H12;
H14;-25.22680543478261;-49.16692173913043;41.72906304347826;H13;
H15;-22.932784090909088;-52.021170454545455;44.01068409090909;H14;
H16;-20.698486363636363;-52.84484090909091;47.08961363636364;H15;
H17;-18.822383695652174;-52.081826086956525;50.31904130434782;H16;
J18;-19.817365471485036;-50.28655031055901;54.90051569734612;H17;
H19;-5.800677173913043;-40.82604130434783;22.626182608695654;J8;
J20;-5.665917786561264;-40.89815774703557;21.82324233201581;H19;
H21;-3.6380945652173913;-41.74980760869565;22.07851413043478;J20;
H22;-4.601180434782608;-45.71113369565218;22.928914130434777;H21;
H23;-4.389782608695652;-49.69286739130435;23.053024999999998;H22;
H24;-1.0833815217391307;-51.71270434782609;20.872245652173916;H23;
J25;1.5943554150197623;-50.40989015810277;20.166929604743082;H24;
H26;2.2736336956521734;-52.93836195652173;22.032351086956517;J25;
H27;6.269743181818181;-53.62331363636365;23.438968181818183;H26;
H28;8.751627173913041;-54.62427065217392;26.2999;H27;
H29;9.468167391304346;-56.582872826086955;29.387952173913042;H28;
H30;7.8925;-57.915017391304346;33.29462608695653;H29;
H31;6.41663181818182;-60.65278181818182;35.48229090909091;H30;
H32;4.239077173913043;-63.74543152173914;37.34899782608696;H31;
J33;2.9486872332015808;-65.67334442687748;39.3016209486166;H32;
