16;
H0;9.694940476190476;-20.601130952380956;13.607714285714287;null;
H1;10.992083333333333;-20.33958333333333;15.470833333333333;H0;
H2;11.377097402597402;-17.389727272727274;14.951116883116882;H1;
H3;10.323833333333333;-18.08363888888889;17.13886111111111;H2;
H4;10.234173611111112;-15.619381944444449;17.158673611111112;H3;
J5;12.449793924362671;-14.009526494107744;15.780247324434825;H4;
H6;10.426116071428572;-26.32275;19.285732142857146;J5;
H7;9.59025;-25.044625;16.8275625;H6;
H8;6.057405555555555;-27.83208888888889;16.817855555555557;H7;
H9;9.167517857142858;-26.06389285714286;14.756732142857143;H8;
H10;12.540914772727273;-25.76700568181818;11.484022727272729;H9;
J11;13.785269562289564;-14.712716986531985;8.62058749158249;H10;
H12;6.07725;-17.23236111111111;8.792472222222223;J11;
H13;7.130647727272727;-16.27647159090909;7.275488636363636;H12;
H14;8.673825;-16.583275;3.8214625;H13;
J15;7.399903703703704;-16.877034259259258;5.536632098765432;H14;
