0;16.714687059121598;51.20027325976511;
1;18.481062656629803;60.915018060386224;
2;18.079087152765887;56.76862115980964;
3;20.734963696836843;65.1179667193286;
4;14.501585549642765;44.43076993209993;
5;18.229923763712566;59.427168005191824;
6;13.385494053642258;50.03473881178185;
7;22.095164362476307;71.11020453916308;
8;17.614271877805912;59.728218251878125;
9;15.404689004641769;50.23849945885781;
10;17.249999501763927;52.51475378327779;
11;21.407020309113094;76.42532426098654;
12;17.685731835480475;48.71596367180273;
13;19.907870189578343;60.64413918977388;
14;22.659020307794517;77.65252743914768;
15;15.289261136117469;47.93753677876817;
16;9.521663152527697;33.7795424583848;
17;17.28735862155073;53.48260140767502;
18;17.96210903404217;61.24899247816147;
19;18.311077048212137;58.67554364734111;
