molecule;min_score;sum_score
7QR4;-6.674360714422867E12;-49139.49192870215
7QR4;-8.510236345239893E11;-49222.5882667441
7QR4;-1.3929589597222368E12;-48770.385221446515
7QR4;-2.529118137723834E12;-49207.55723012808
7QR4;-1.51529207418232E12;-48963.62034353035
7QR4;-6.94709700020888E12;-49222.58419445133
7QR4;-1.5206174500406719E12;-49171.90097538803
7QR4;-7.2202007477509E12;-48990.12850904458
7QR4;-1.821273127042299E11;-52130.52639109112
7QR4;-8.916845331015607E12;-49173.44858577987
7QR4;-5.560368456292069E11;-49205.41574837873
7QR4;-8.916845331015518E12;-49186.244925770545
7QR4;-5.975433990058694E12;-48773.707031308724
7QR4;-6.953194165454752E12;-49184.08381881494
7QR4;-1.3106631320806406E12;-49157.14798272354
7QR4;-7.865622620557955E11;-48774.06370691003
7QR4;-3.39596774297672E12;-57964.777344682014
7QR4;-5.937952884988212E12;-49167.02334040535
7QR4;-2.324032826599957E12;-49242.540152585876
7QR4;-9.725723491483362E11;-48785.92579595298
