/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_12.csv;1.1917387017820351;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_2.csv;1.211806853998707;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_7.csv;1.1771145183784686;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_17.csv;1.2085707814845101;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_19.csv;1.116565675289019;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_0.csv;1.1257177146326063;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_10.csv;1.191533927502619;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_4.csv;1.108613698964034;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_6.csv;1.1798377064806436;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_16.csv;1.2548379225157558;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_8.csv;1.1470283735632252;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_14.csv;1.1023010049042856;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_18.csv;1.00670203865584;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_3.csv;1.2444755115838626;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_1.csv;1.0105333189437553;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_15.csv;1.1375478458067771;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_5.csv;1.1274242236179128;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_11.csv;1.1748712572905697;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_13.csv;1.1990700606819824;
/Users/jhonatan/Downloads/casp-predictions/AlphaFold_GARN/8FZA/GARN_8FZA_9.csv;1.1487509246789966;
