molecule;min_score;sum_score
8UYS;-6.933869926467744E17;-1.4026229725514405E15
8UYS;-2.4927529346655913E18;-1.399164025639146E15
8UYS;-2.3222880684393907E18;-1.3987165651235822E15
8UYS;-1.72877552676197837E18;-1.398991213535955E15
8UYS;-1.45641655005878733E18;-1.3989837864482235E15
8UYS;-2.9476450020629494E18;-1.3995029522346285E15
8UYS;-2.4927529331135826E18;-1.3987115308010732E15
8UYS;-1.45503442123380403E18;-1.3997240152978922E15
8UYS;-8.2046050908685837E17;-1.3990274525108495E15
8UYS;-3.0169425605240535E18;-1.3995143340031102E15
8UYS;-1.99131249546766848E18;-1.3999548169316078E15
8UYS;-2.8465011117985649E18;-1.3994753519726828E15
8UYS;-1.58823744792043162E18;-1.3993017461828468E15
8UYS;-2.807693833218624E18;-1.3996606286043702E15
8UYS;-4.506501162234873E17;-1.3988009695099975E15
8UYS;-4.6379656296875347E17;-1.405207242172376E15
8UYS;-2.04267177002386534E18;-1.3989825957532955E15
8UYS;-2.5993806449069773E18;-1.3989393968445562E15
8UYS;-2.19498090791640192E18;-1.3986275464411502E15
8UYS;-6.0132462261684838E17;-1.4295727792802855E15
