0;27.527387587840973;59.050885234024875;
1;23.758908913939443;53.3637637272985;
2;21.813213553285703;101.87083878609877;
3;18.680329965282127;105.54399685196742;
4;26.44106554986762;75.27234174255784;
5;22.57529805340572;55.78424449852338;
6;23.26954236644679;72.77434479291233;
7;22.106952528147495;66.48141473228127;
8;28.98037975384755;56.876532575748186;
9;28.061611298838013;51.86024828845392;
10;19.973617584725048;75.97903256096383;
11;24.18086751544843;65.27400906609856;
12;23.238699575051754;68.24146617964261;
13;23.282984252759334;63.314394832340284;
14;25.66915155628134;73.23445041967753;
15;21.893665125108292;86.32877888622907;
16;19.9905756757535;66.07974012456145;
17;21.86598744379589;82.66647685383502;
18;16.238513569224256;91.75588199938791;
19;22.716768731501908;77.68148091057711;
