54;
J0;138.90704554079696;148.41116382036682;92.00409898798227;null;
H1;138.62556831119542;148.71874573055027;94.66164848197343;J0;
H2;142.66709867172676;150.509385199241;95.06562144212525;H1;
H3;145.399343939394;153.6339681818182;96.25725151515151;H2;
H4;147.04448766603417;156.47941223908919;98.479944971537;H3;
H5;146.54666666666668;159.91608484848484;101.34402727272726;H4;
J6;148.60675034692272;159.88471644241275;104.69609735782876;H5;
H7;144.08583484848486;162.1933196969697;107.26865000000001;J6;
H8;141.51334772296016;160.5845483870968;110.2701423149905;H7;
J9;141.05307585532745;157.7093826505089;115.50332933341957;H8;
H10;140.00299098671724;152.88693690702087;117.09407922201136;J9;
H11;143.23059393939394;150.39015454545455;117.99065151515151;H10;
H12;146.92526660341557;149.3941057874763;119.7326370967742;H11;
J13;149.8697923926169;149.66234228767755;121.49621173020527;H12;
J14;148.14894117647057;144.96585294117648;122.41841176470592;J13;
H15;152.81431818181818;149.9305787878788;123.25978636363635;J13;
H16;154.3605574003795;152.33407827324478;126.49156119544593;H15;
H17;154.1922382352941;154.3648794117647;130.23726274509804;H16;
H18;151.6125484848485;154.8777484848485;134.1005015151515;H17;
H19;150.30660454545455;153.30664242424245;137.6601484848485;H18;
H20;148.77122248576853;150.34765085389;140.28698434535107;H19;
H21;148.3923681818182;146.55715;141.84784545454545;H20;
H22;149.59482727272726;142.92723636363633;142.85994999999997;H21;
H23;154.21704090909088;140.08098484848483;143.16303484848487;H22;
H24;157.74805977229602;138.97003984819736;144.07305360531308;H23;
H25;161.87418263757118;139.3639203036053;145.3951636622391;H24;
J26;165.87794947099073;139.72150878807045;147.99980574243384;H25;
H27;144.72284297912717;135.30557020872865;156.95862666034157;J26;
H28;148.59400606060606;133.23945454545452;155.65140303030302;H27;
H29;150.93592884250472;130.00702087286527;155.5170555028463;H28;
H30;152.79149393939394;126.53915;157.80448484848483;H29;
H31;152.56615784313726;122.80789411764707;159.17422647058822;H30;
H32;150.27180218216319;119.53471963946868;161.09417125237195;H31;
H33;147.08534803921566;116.6559068627451;161.5932794117647;H32;
J34;145.94384210798688;113.89178093841642;161.45540224828937;H33;
H35;141.89631783681216;113.81301518026564;161.50243833017078;J34;
H36;139.5281361480076;112.92597153700189;157.59066650853893;H35;
J37;139.8739353889943;108.8729907732448;152.9191782020873;H36;
H38;141.8616057874763;137.75579127134725;158.45124810246682;J14;
H39;141.01294848484847;139.32686818181816;162.43019090909092;H38;
H40;142.28019781783684;140.8003168880456;166.7786987666034;H39;
J41;150.60348886876352;145.2758164107872;167.46604640762462;H40;
H42;149.54912381404174;151.91454032258065;166.08161527514233;J41;
H43;149.0606404174573;155.87335341555973;165.18928605313096;H42;
H44;147.49831878557876;159.4731878557875;165.2876665085389;H43;
H45;144.4006272727273;162.47259545454548;165.6180803030303;H44;
H46;140.25038045540794;163.96167077798862;167.4784444971537;H45;
H47;138.027555028463;165.11613472485772;170.7571641366224;H46;
J48;139.82181385263132;165.0751487544643;177.99160472594383;H47;
H49;143.68189848484846;167.34639545454547;183.56044242424244;J48;
H50;145.8016669829222;170.4796091081594;185.07369876660343;H49;
H51;148.44581688804556;174.1717172675522;184.06039800759015;H50;
H52;148.752279886148;178.15352941176468;182.33946537001898;H51;
J53;145.28652625711572;183.32700127292853;182.50463055819105;H52;
