54;
J0;-17.507080602843843;-9.144714429238395;12.910102255555325;H1;
H1;-14.80366302664089;-6.331714134145745;15.1525479624757;H2;
H2;-13.104885043990517;-3.391585872273436;15.32517232171286;H3;
H3;-11.406107061340144;-0.4514576104011265;15.49779668095002;H4;
H4;-8.190908440027027;0.019589094484250058;14.497490314218876;H5;
H5;-4.983747294911495;0.8950202857096028;15.21004741276677;J6;
J6;-0.6267813191812186;-3.015817510502521;14.48053029984383;H7;
H7;4.994737907438856;-1.2304121913704535;14.624923620865843;H8;
H8;7.307427514972359;1.242931014891857;14.318263934499003;J9;
J9;12.272908142911934;6.553344369513878;13.659847549064317;H10;
H10;12.902701152661402;5.081397849779038;6.537577250352592;H11;
H11;11.514656965084267;4.866666666666666;3.4412530017745318;H12;
H12;7.3;0.0;0.0;J13;
J13;0.0;0.0;0.0;H12;
J14;-5.599999999999998;9.699484522385708;0.0;J13;
H15;-7.3;0.0;0.0;J13;
H16;-13.6219854476264;-1.2166666666666661;-3.4412530017745304;H15;
H17;-13.621985447626395;-2.3499999999999988;-6.646803743153546;H16;
H18;-10.6774990747593;-2.916666666666662;-8.249579113843048;H17;
H19;-10.677499074759295;-4.049999999999995;-11.455129855222063;H18;
H20;-9.696003617136927;-1.9993454463403575;-13.983268017629658;H19;
H21;-10.677499074759286;-2.6445619722823057;-17.173936019995004;H20;
H22;-12.950245654913376;-1.2915775005474162;-19.310301157709564;H21;
H23;0.0;0.0;0.0;H22;
H24;1.731791666324878;-1.5333249244638552;2.4919494979765577;H23;
H25;2.3124051385726254;-2.01992070592169;5.806480013948896;H24;
J26;0.06010053228193479;-3.970682901823326;9.178667852062716;H25;
H27;0.0;0.0;0.0;J26;
H28;-0.02043235457669096;1.3499115212668886;-3.1204681385390503;H27;
H29;-2.1888142077832695;0.1813288009137024;-5.464083841758406;H28;
H30;-2.76713315354536;-1.497069186571114;-8.363829932811818;H29;
H31;-5.58691116068381;-3.254100035760252;-9.086114215802949;H30;
H32;-5.703068776402427;-6.580022275580331;-9.782353156814409;H31;
H33;-7.289735349338276;-7.676303438933261;-12.582470439573392;H32;
J34;-5.787821064681143;-7.15502151891673;-16.79228262557489;H33;
H35;-7.369155940761344;-5.178883960535167;-20.513070225001414;J34;
H36;-9.480265815073011;-5.181297268510196;-23.17825488549464;H35;
J37;-10.880089978091284;-9.080003448249546;-24.936260129142223;H36;
H38;-9.249999999999988;16.021469970012117;0.0;J14;
H39;-11.21299091524471;18.288136636678786;1.602775370689508;H38;
H40;-14.157477288111803;19.269632094301155;0.2147311831123775;H39;
J41;-22.5610319768267;17.96959765965746;2.053257512137476;H40;
H42;-22.56103197682667;25.073117913728538;7.076204854087415;J41;
H43;-22.56103197682666;27.84920628888275;9.039195769332219;H42;
H44;-19.784943601672385;29.451981659572176;10.172529102665655;H43;
H45;-17.821952686427558;31.973359180482607;9.01092587276577;H44;
H46;-17.382641446882687;35.26423102234856;8.278008309036162;H45;
H47;-15.280591076138744;36.481921072140366;5.899223917483768;H46;
J48;-8.073159882334318;36.23923102845837;4.766070296268838;H47;
H49;-5.464718923844683;34.027207146068626;-1.683192150694465;J48;
H50;-6.000291574861842;32.92275913663856;-4.853894995482733;H49;
H51;-5.911887091499848;33.45335602010627;-8.211074108156922;H50;
H52;-8.004259216848663;34.888824552223795;-10.474127130594452;H51;
J53;-7.49178211567291;39.22041421656988;-11.580787964138635;H52;
