23;
H0;16.402300000000004;-12.8626;7.979825;null;
H1;15.955620454545455;-12.853611363636364;4.7160068181818176;H0;
H2;12.44643695652174;-11.292154347826088;2.966052173913044;H1;
H3;10.441596739130436;-9.111119565217392;0.8231228260869574;H2;
H4;8.755068478260869;-6.069826086956521;-0.7802728260869565;H3;
J5;6.121537944664031;-2.213940118577075;-7.491440909090908;H4;
H6;19.296797727272725;-7.628738636363636;9.994461363636365;J5;
H7;19.635825;-3.975227173913043;11.786066304347827;H6;
H8;18.264792391304347;0.22354456521739197;12.950708695652175;H7;
H9;15.486327272727273;2.9398363636363634;14.197918181818181;H8;
H10;11.984163043478262;4.632961956521738;15.409326086956522;H9;
H11;7.556092391304348;4.074682608695652;15.381252173913042;H10;
H12;4.087583695652174;2.971611956521739;17.374983695652176;H11;
J13;-0.7476488389328063;0.622630632411067;11.816063043478263;H12;
H14;-2.3414695652173916;-0.9901467391304353;4.5117141304347825;J13;
H15;-2.893125000000001;-0.7816597826086951;0.07505108695652152;H14;
J16;-5.109134478564913;2.503165232593494;-9.307691395560962;H15;
H17;-16.787993478260873;-0.5105826086956519;-7.29966847826087;J16;
H18;-19.545479347826085;1.8059913043478262;-4.762135869565217;H17;
H19;-22.042711363636364;4.327688636363636;-4.1720250000000005;H18;
H20;-24.33995108695652;7.831329347826088;-5.895905434782608;H19;
H21;-26.778929347826086;9.491859782608696;-9.03076956521739;H20;
J22;-29.720291666666665;11.295762549407113;-10.937609947299078;H21;
