144;
H0;83.42321015180268;44.99906214421253;139.86339326375713;null;
J1;73.78467242567996;52.86840595509172;146.92014141366224;H0;
J2;73.78467242567996;52.86840595509172;146.92014141366224;H0;
J3;62.19579658568608;44.54555480459241;145.452909788588;J1;
J4;62.19579658568608;44.54555480459241;145.452909788588;J1;
H5;62.06395606060605;24.79638787878788;109.80344848484847;J4;
H6;64.45623030303028;19.15884090909091;11.169159090909098;H5;
H7;69.10484060721062;14.318186907020868;9.799585863377601;H6;
H8;73.07425909090908;10.983089393939393;-23.352460606060617;H7;
H9;76.35660303030302;9.090975757575757;8.161060606060602;H8;
H10;79.66154545454543;9.057992424242423;17.370318181818185;H9;
H11;83.1161590909091;11.170845454545454;40.67971666666668;H10;
H12;86.1014794117647;13.930886274509803;93.32046274509804;H11;
J13;90.38418300653596;15.216427124183008;43.4279588235294;H12;
H14;94.23395294117648;16.31871176470589;8.323497058823527;J13;
J15;96.05702623291741;17.43965897207368;6.407526292335111;H14;
H16;98.80053181818184;16.948248484848484;-4.554986363636367;J15;
H17;102.36538030303029;14.474106060606058;-43.53337575757576;H16;
H18;105.14409901960785;11.005029411764706;-83.51496960784313;H17;
H19;108.44281356736244;9.206935009487667;-19.780568785578748;H18;
J20;112.12050574051712;7.192155401261189;2.097133340041784;H19;
H21;53.83908918406071;54.20851660341555;172.42878842504743;J3;
H22;43.37230196078433;52.5403431372549;178.99478725490198;H21;
H23;32.96612727272727;49.28147878787878;183.26139696969693;H22;
H24;26.472184535104372;46.59414041745731;186.06965796963945;H23;
H25;22.859111480075903;43.82308633776091;186.62925;H24;
H26;21.591527039848202;39.67595066413662;186.68648529411763;H25;
H27;20.791755218216323;36.29535531309297;184.1515839658444;H26;
J28;14.784775167369;34.752769582378406;175.07912228574716;H27;
H29;7.21702514231499;34.25235056925997;169.51469592030358;J28;
H30;4.391575757575758;31.97751818181818;167.32749545454544;H29;
H31;3.130737191650853;27.927165085388996;166.05815796963944;H30;
J32;1.0474947070323726;26.393538754240698;160.96830510824563;H31;
H33;77.92608965844403;69.07573292220114;161.80051091081592;J2;
H34;88.66914090909091;70.42563939393939;162.03684999999996;H33;
H35;97.52867362428843;69.21159345351043;161.76431119544594;H34;
H36;103.63838662239088;69.71919544592029;160.5234824478178;H35;
H37;107.65657254901961;72.34293921568627;159.3124362745098;H36;
J38;108.96263781937016;75.39278832442068;158.36915603089722;H37;
H39;59.48470588235295;34.51523197343453;-61.183685009487675;J38;
H40;60.12588039215686;24.906208823529415;-62.1080068627451;H39;
H41;57.8848619544592;17.7277770398482;-67.58925569259961;H40;
H42;57.317501515151505;14.298418181818182;-72.78248636363638;H41;
H43;56.40760000000001;12.95478636363636;-76.24215606060605;H42;
H44;57.33702561669829;11.177416034155597;-80.24950142314992;H43;
H45;57.351613636363645;8.122731818181819;-83.41658333333334;H44;
J46;54.79204329004329;3.817564680417622;-83.02033267125032;H45;
H47;77.15223719165085;113.03589895635673;-56.488292694497154;J46;
H48;81.05840303030303;119.59409696969699;-45.06460757575758;H47;
H49;83.6098614800759;121.44684724857686;-36.1121679316888;H48;
H50;86.35746347248576;122.02783017077797;-30.430100094876657;H49;
H51;89.05746726755217;124.76127134724857;-26.68103036053131;H50;
J52;85.84781276618173;127.20346182795699;-25.812925553447187;H51;
H53;82.36410436432637;127.6879141366224;-25.110096299810245;J52;
J54;85.93173500187721;130.61057977013127;-16.43217622096622;H53;
J55;78.36453418003565;113.44192718360071;-8.124510249554369;J54;
H56;76.49089411764706;111.91525588235294;-11.5530068627451;J55;
H57;72.02789421252372;111.40350759013286;-11.231272770398483;H56;
J58;64.43930038008165;108.13199768615952;-11.321466333735838;H57;
H59;59.08988823529411;103.41503529411767;-7.682496078431372;J58;
H60;57.86781515151515;102.5372;-4.074215151515151;H59;
H61;57.62153225806452;102.65767694497154;0.1268183111954455;H60;
H62;56.6870574003795;104.41475;3.6476129032258062;H61;
J63;54.77766408295478;106.90419494949496;6.830885109156077;H62;
H64;54.88917121212123;112.9207515151515;8.702048484848486;J63;
J65;52.05983436720144;111.80389800356507;7.85917935828877;H64;
H66;48.860414705882356;111.49211470588236;9.066869607843136;J65;
H67;45.146100000000004;111.45142424242425;10.164401515151516;H66;
H68;41.72866176470589;110.06469165085389;11.53486385199241;H67;
H69;39.615428787878784;107.20841363636364;14.365377272727272;H68;
H70;38.80370606060606;106.17635757575758;18.065589393939394;H69;
H71;38.39436005692599;106.86503652751422;21.723237191650856;H70;
H72;39.823921212121206;109.05104090909091;25.29815303030303;H71;
H73;40.11839611005693;112.26812144212523;27.657217741935483;H72;
H74;39.167501515151514;116.39117272727273;29.368486363636364;H73;
J75;38.651182541544486;118.96323898338221;30.318828093841642;H74;
H76;80.23817424242424;114.96859848484848;-4.696013636363636;J55;
H77;83.90921062618597;114.75448814041744;-1.6279881404174572;H76;
H78;87.54078178368124;113.20237428842502;-2.262521347248577;H77;
H79;90.71706404174572;109.7430071157495;-3.9219981024667927;H78;
