55;
J0;261.0717449399114;244.57960594560404;299.0794596774194;null;
H1;255.05890322580646;247.38261290322578;300.6509193548387;J0;
H2;251.4842708728653;248.63057827324485;301.7281788425047;H1;
H3;247.70393833017084;250.86523529411764;301.5470189753321;H2;
H4;244.49180123339664;251.8324373814042;299.0390792220114;H3;
H5;241.84514848197338;252.25246204933583;295.4227419354838;H4;
H6;239.69799117647057;250.62724607843137;292.12890098039225;H5;
H7;237.97021515151516;247.49726212121215;290.02943939393936;H6;
J8;225.09819682007458;257.31806242105597;284.46660558993636;H7;
J9;225.09819682007458;257.31806242105597;284.46660558993636;H7;
J10;221.6205196743287;256.78629972722956;283.2558907541976;J8;
J11;221.6205196743287;256.78629972722956;283.2558907541976;J8;
H12;235.65723956356737;243.71128652751418;291.49144544592025;J11;
H13;235.16802878787882;239.51001666666667;293.00097727272737;H12;
H14;233.03063662239094;236.98512998102467;295.36105265654646;H13;
H15;230.11207922201137;236.05246631878558;298.34290275142314;H14;
H16;226.7754928842505;236.23895825426945;301.0059753320684;H15;
J17;220.73221935292202;236.4108773343811;301.4262931931587;H16;
H18;214.27050284629985;265.1659620493359;277.8002443074004;J10;
H19;211.57893880455407;267.4997039848198;278.32011622390894;H18;
H20;209.3354207779886;270.53595493358637;281.1849582542695;H19;
H21;208.92206546489564;274.2383017077799;282.623231024668;H20;
H22;209.98380123339658;278.21700996204936;283.49333111954456;H21;
H23;210.79518406072103;281.7789430740038;282.6629416508539;H22;
H24;213.20288333333332;284.32865303030303;280.1045393939394;H23;
H25;213.47366935483876;286.2493448766604;277.1561930740038;H24;
H26;212.70484848484847;287.11785151515153;273.43024848484856;H25;
H27;210.8940621212121;287.36358787878794;269.26821969696965;H26;
H28;208.58561515151519;288.9647318181818;267.01861060606063;H27;
J29;206.47428409378415;289.9767603588063;265.90555482864704;H28;
J30;216.67014743362554;288.8833926503259;262.008914860351;J29;
H31;204.3629530360531;290.98878889943074;264.7924990512334;J29;
H32;202.46486337760908;294.44881404174566;266.62941176470594;H31;
H33;203.08165606060606;297.61570606060616;269.88475000000005;H32;
H34;206.31652656546493;300.2895635673625;270.918204459203;H33;
H35;210.02625454545455;302.52597121212114;271.2634454545455;H34;
H36;213.14742931688804;304.35064373814043;269.3887855787476;H35;
H37;216.48831212121218;304.8378045454546;266.2825787878788;H36;
J38;215.5988523809524;306.87938311688316;260.6175541125541;H37;
H39;216.6411361480076;287.8210037950664;255.28396726755216;J30;
H40;212.2606987666034;286.3121878557875;254.85033206831122;H39;
J41;209.26101883157958;285.092653027428;256.2332471163246;H40;
H42;208.43540891840604;287.0173083491461;253.28536148007595;J41;
H43;203.7527015151515;289.12019545454547;255.21779090909092;H42;
H44;203.6696736242884;294.5254112903225;255.54889373814035;H43;
H45;201.50926960784315;298.07890980392165;255.36405490196077;H44;
H46;202.30349335863374;302.6576598671727;254.08524999999997;H45;
H47;201.86261060606063;305.6725409090909;251.01730757575757;H46;
H48;201.78230170777988;308.13907827324476;247.85328036053133;H47;
J49;199.31413731911144;309.5436426092039;244.37481692350448;H48;
H50;223.5470464895636;264.86826233396584;282.1633918406073;J9;
H51;224.31390370018977;265.3398870967742;285.60320161290326;H50;
H52;223.85524545454544;265.66322424242423;289.98509242424245;H51;
H53;223.59354222011387;264.4144715370019;293.9269962049336;H52;
J54;222.58348192225867;258.79821088321546;303.64144082858945;H53;
