55;
J0;260.46869323213156;246.5761693548387;299.29515006325107;null;
H1;254.07633870967743;249.1900322580645;300.28020967741935;J0;
H2;250.39385436432636;250.29931451612907;301.2703306451614;H1;
H3;246.45695683111953;252.23701423149907;300.92659677419357;H2;
H4;243.16805977229598;252.72206831119547;298.40655550284623;H3;
H5;240.58663330170776;252.58703937381404;294.7720934535105;H4;
H6;238.68689607843135;250.67768823529414;291.4566068627451;H5;
H7;237.12037424242425;246.9932666666666;289.75192575757575;H6;
J8;224.64558017461138;256.9196627268894;284.6151669992142;H7;
J9;224.64558017461138;256.9196627268894;284.6151669992142;H7;
J10;221.09043328158242;256.4788568972457;283.9588162325341;J8;
J11;221.09043328158242;256.4788568972457;283.9588162325341;J8;
H12;235.44158396584442;243.14885388994307;290.23152893738137;J11;
H13;235.35358181818185;239.4146363636364;292.29956363636364;H12;
H14;233.72482400379505;237.03832068311198;295.1874407020873;H13;
H15;231.0221086337761;236.1855887096774;298.29309487666035;H14;
H16;227.6723908918406;236.07652846299806;300.85675759013276;H15;
J17;220.7275285371105;232.79720537570518;299.8220028903839;H16;
H18;214.1240749525616;265.34176043643265;279.89280645161296;J10;
H19;211.49495730550285;267.8741470588235;280.14289184060726;H18;
H20;209.3469468690702;271.2098183111955;282.7157286527514;H19;
H21;209.03689563567363;275.0221807400379;283.79165891840603;H20;
H22;210.197279886148;279.0368951612903;284.2941029411765;H21;
H23;211.12251897533207;282.49247533206824;283.13485436432643;H22;
H24;213.5868621212121;284.76561212121214;280.2848287878788;H23;
H25;213.90028462998103;286.632960626186;276.93571963946874;H24;
H26;213.75288636363635;287.4688984848485;272.95509242424237;H25;
H27;211.80385303030303;287.099009090909;268.8965257575758;H26;
H28;211.13061212121212;288.2816257575758;266.06526060606063;H27;
J29;213.09552807199125;282.08815941578985;262.62649012276466;H28;
J30;228.73926873252103;282.9852043815767;258.03556425476086;J29;
H31;215.06044402277038;275.89469307400384;259.18771963946875;J29;
H32;217.1142960151803;273.71927656546484;262.04821774193545;H31;
H33;219.3322303030303;270.31115454545454;263.51023939393934;H32;
H34;222.41918500948762;268.1259829222012;262.45210815939276;H33;
H35;225.57449545454548;266.26485757575756;260.5373712121212;H34;
H36;228.9800574003795;266.39819354838716;258.0871522770399;H35;
H37;231.80993030303028;267.7210151515151;254.64525;H36;
J38;236.68651601731602;270.52203939393945;256.6637748917749;H37;
H39;238.97875569259963;285.4382158444023;259.9223605313093;J30;
H40;240.42011242884251;287.06821821631877;256.3714240986717;H39;
J41;239.61729780346158;288.2900064171123;256.57258243344256;H40;
H42;242.52473814041747;289.0967523719165;256.9126380455408;J41;
H43;243.60512878787875;293.8512484848485;257.0738181818182;H42;
H44;245.69593453510433;296.73933111954466;259.3402281783681;H43;
H45;248.57847450980395;299.23884901960787;261.08870980392163;H44;
H46;252.18898576850097;299.87513899430735;264.3276124288425;H45;
H47;255.97376515151518;300.36417575757577;265.5447363636364;H46;
H48;260.1430374762808;299.893509487666;266.467995256167;H47;
J49;264.58584760795816;299.6755736319553;267.25947563203187;H48;
H50;223.9501204933586;264.74197153700186;282.101660341556;J9;
H51;224.85093311195448;264.3805915559772;285.6106636622391;H50;
H52;224.65589696969693;264.0052803030303;289.92339242424237;H51;
H53;224.3308984819734;261.9210066413662;293.2562253320683;H52;
J54;223.407868399172;255.33256892760625;296.126288513024;H53;
